# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:25:37 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 361420077111407 BE-080 (NC-154) ROXOBEL RS (SURFICIAL)
# -----------------------------------------------------------------------------------
#
# Data provided for site 361420077111407
#            TS   parameter     statistic     Description
#         88670       72019     00003     Depth to water level, feet below land surface (Mean)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#     P          Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	88670_72019_00003	88670_72019_00003_cd	00_72019_00011	00_72019_00011_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd
USGS	361420077111407	2003-06-22		2.42	A						
USGS	361420077111407	2003-06-23		2.69	A						
USGS	361420077111407	2003-06-24		2.97	A						
USGS	361420077111407	2003-06-25		3.17	A						
USGS	361420077111407	2003-06-26		3.34	A						
USGS	361420077111407	2003-06-27		3.50	A						
USGS	361420077111407	2003-06-28		3.67	A						
USGS	361420077111407	2003-06-29		3.81	A						
USGS	361420077111407	2003-06-30		3.93	A						
USGS	361420077111407	2003-07-01		4.00	A						
USGS	361420077111407	2003-07-02		4.05	A						
USGS	361420077111407	2003-07-03		4.02	A						
USGS	361420077111407	2003-07-04		4.01	A						
USGS	361420077111407	2003-07-05		4.05	A						
USGS	361420077111407	2003-07-06		4.11	A						
USGS	361420077111407	2003-07-07		4.20	A						
USGS	361420077111407	2003-07-08		4.30	A						
USGS	361420077111407	2003-07-09		4.39	A						
USGS	361420077111407	2003-07-10		4.48	A						
USGS	361420077111407	2003-07-11		4.58	A						
USGS	361420077111407	2003-07-12		4.67	A						
USGS	361420077111407	2003-07-13		4.76	A						
USGS	361420077111407	2003-07-14		4.81	A						
USGS	361420077111407	2003-07-15		4.74	A						
USGS	361420077111407	2003-07-16		4.70	A						
USGS	361420077111407	2003-07-17		4.60	A						
USGS	361420077111407	2003-07-18		4.45	A						
USGS	361420077111407	2003-07-19		4.34	A						
USGS	361420077111407	2003-07-20		4.30	A						
USGS	361420077111407	2003-07-21		4.31	A						
USGS	361420077111407	2003-07-22		4.36	A						
USGS	361420077111407	2003-07-23		4.45	A						
USGS	361420077111407	2003-07-24		4.53	A						
USGS	361420077111407	2003-07-24 16:18	UTC			4.53	1:A				
USGS	361420077111407	2003-07-25		4.58	A						
USGS	361420077111407	2003-07-26		4.63	A						
USGS	361420077111407	2003-07-27		4.68	A						
USGS	361420077111407	2003-07-28		4.74	A						
USGS	361420077111407	2003-07-29		4.82	A						
USGS	361420077111407	2003-07-30		4.89	A						
USGS	361420077111407	2003-07-31		4.94	A						
USGS	361420077111407	2003-08-01		4.99	A						
USGS	361420077111407	2003-08-02		5.06	A						
USGS	361420077111407	2003-08-03		5.12	A						
USGS	361420077111407	2003-08-04		5.17	A						
USGS	361420077111407	2003-08-05		5.10	A						
USGS	361420077111407	2003-08-06		5.00	A						
USGS	361420077111407	2003-08-07		4.93	A						
USGS	361420077111407	2003-08-08		4.73	A						
USGS	361420077111407	2003-08-09		4.14	A						
USGS	361420077111407	2003-08-10		3.92	A						
USGS	361420077111407	2003-08-11		3.79	A						
USGS	361420077111407	2003-08-12		3.73	A						
USGS	361420077111407	2003-08-13		3.75	A						
USGS	361420077111407	2003-08-14		3.79	A						
USGS	361420077111407	2003-08-15		3.85	A						
USGS	361420077111407	2003-08-16		3.90	A						
USGS	361420077111407	2003-08-17		3.93	A						
USGS	361420077111407	2003-08-18		3.99	A						
USGS	361420077111407	2003-08-19		4.08	A						
USGS	361420077111407	2003-08-20		4.16	A						
USGS	361420077111407	2003-08-21		4.25	A						
USGS	361420077111407	2003-08-22		4.35	A						
USGS	361420077111407	2003-08-23		4.43	A						
USGS	361420077111407	2003-08-24		4.53	A						
USGS	361420077111407	2003-08-25		4.63	A						
USGS	361420077111407	2003-08-26		4.73	A						
USGS	361420077111407	2003-08-27		4.83	A						
USGS	361420077111407	2003-08-28		4.94	A						
USGS	361420077111407	2003-08-29		5.06	A						
USGS	361420077111407	2003-08-30		5.18	A						
USGS	361420077111407	2003-08-31		5.33	A						
USGS	361420077111407	2003-09-01		5.47	A						
USGS	361420077111407	2003-09-02		5.61	A						
USGS	361420077111407	2003-09-03		5.72	A						
USGS	361420077111407	2003-09-04		5.74	A						
USGS	361420077111407	2003-09-05		5.74	A						
USGS	361420077111407	2003-09-06		5.77	A						
USGS	361420077111407	2003-09-07		5.80	A						
USGS	361420077111407	2003-09-08		5.85	A						
USGS	361420077111407	2003-09-09		5.92	A						
USGS	361420077111407	2003-09-10		6.01	A						
USGS	361420077111407	2003-09-11		6.10	A						
USGS	361420077111407	2003-09-12		6.15	A						
USGS	361420077111407	2003-09-13		6.16	A						
USGS	361420077111407	2003-09-14		6.16	A						
USGS	361420077111407	2003-09-15		6.17	A						
USGS	361420077111407	2003-09-16		6.20	A						
USGS	361420077111407	2003-09-17		6.25	A						
USGS	361420077111407	2003-09-18		5.80	A						
USGS	361420077111407	2003-09-19		3.33	A						
USGS	361420077111407	2003-09-20		3.17	A						
USGS	361420077111407	2003-09-21		3.48	A						
USGS	361420077111407	2003-09-22		3.72	A						
USGS	361420077111407	2003-09-23		3.78	A						
USGS	361420077111407	2003-09-24		3.77	A						
USGS	361420077111407	2003-09-25		3.88	A						
USGS	361420077111407	2003-09-26		4.01	A						
USGS	361420077111407	2003-09-27		4.12	A						
USGS	361420077111407	2003-09-28		4.17	A						
USGS	361420077111407	2003-09-29		4.30	A						
USGS	361420077111407	2003-09-30		4.45	A						
USGS	361420077111407	2003-10-01		4.46	A						
USGS	361420077111407	2003-10-02		4.41	A						
USGS	361420077111407	2003-10-03		4.49	A						
USGS	361420077111407	2003-10-04		4.46	A						
USGS	361420077111407	2003-10-05		4.49	A						
USGS	361420077111407	2003-10-06		4.50	A						
USGS	361420077111407	2003-10-07		4.53	A						
USGS	361420077111407	2003-10-08		4.68	A						
USGS	361420077111407	2003-10-08 19:35	UTC			4.70	1:A				
USGS	361420077111407	2003-10-09		4.75	A						
USGS	361420077111407	2003-10-10		4.70	A						
USGS	361420077111407	2003-10-11		4.68	A						
USGS	361420077111407	2003-10-12		4.67	A						
USGS	361420077111407	2003-10-13		4.70	A						
USGS	361420077111407	2003-10-14		4.72	A						
USGS	361420077111407	2003-10-15		4.68	A						
USGS	361420077111407	2003-10-16		4.76	A						
USGS	361420077111407	2003-10-17		4.81	A						
USGS	361420077111407	2003-10-18		4.82	A						
USGS	361420077111407	2003-10-19		4.83	A						
USGS	361420077111407	2003-10-20		4.88	A						
USGS	361420077111407	2003-10-21		4.87	A						
USGS	361420077111407	2003-10-22		4.84	A						
USGS	361420077111407	2003-10-23		4.90	A						
USGS	361420077111407	2003-10-24		4.99	A						
USGS	361420077111407	2003-10-25		5.09	A						
USGS	361420077111407	2003-10-26		5.13	A						
USGS	361420077111407	2003-10-27		5.11	A						
USGS	361420077111407	2003-10-28		5.09	A						
USGS	361420077111407	2003-10-29		4.09	A						
USGS	361420077111407	2003-10-30		2.81	A						
USGS	361420077111407	2003-10-31		2.75	A						
USGS	361420077111407	2003-11-01		2.83	A						
USGS	361420077111407	2003-11-02		2.97	A						
USGS	361420077111407	2003-11-03		3.11	A						
USGS	361420077111407	2003-11-04		3.22	A						
USGS	361420077111407	2003-11-05		3.30	A						
USGS	361420077111407	2003-11-06		3.34	A						
USGS	361420077111407	2003-11-07		3.43	A						
USGS	361420077111407	2003-11-08		3.57	A						
USGS	361420077111407	2003-11-09		3.69	A						
USGS	361420077111407	2003-11-10		3.71	A						
USGS	361420077111407	2003-11-11		3.70	A						
USGS	361420077111407	2003-11-12		3.69	A						
USGS	361420077111407	2003-11-13		3.70	A						
USGS	361420077111407	2003-11-14		3.91	A						
USGS	361420077111407	2003-11-15		3.99	A						
USGS	361420077111407	2003-11-16		4.07	A						
USGS	361420077111407	2003-11-17		4.14	A						
USGS	361420077111407	2003-11-18		4.21	A						
USGS	361420077111407	2003-11-19		4.10	A						
USGS	361420077111407	2003-11-20		3.41	A						
USGS	361420077111407	2003-11-21		3.08	A						
USGS	361420077111407	2003-11-22		3.10	A						
USGS	361420077111407	2003-11-23		3.22	A						
USGS	361420077111407	2003-11-24		3.25	A						
USGS	361420077111407	2003-11-25		3.38	A						
USGS	361420077111407	2003-11-26		3.50	A						
USGS	361420077111407	2003-11-27		3.58	A						
USGS	361420077111407	2003-11-28		3.51	A						
USGS	361420077111407	2003-11-29		3.56	A						
USGS	361420077111407	2003-11-30		3.71	A						
USGS	361420077111407	2003-12-01		3.76	A						
USGS	361420077111407	2003-12-02		3.92	A						
USGS	361420077111407	2003-12-03		4.01	A						
USGS	361420077111407	2003-12-04		4.01	A						
USGS	361420077111407	2003-12-05		3.18	A						
USGS	361420077111407	2003-12-06		2.54	A						
USGS	361420077111407	2003-12-07		2.57	A						
USGS	361420077111407	2003-12-08		2.70	A						
USGS	361420077111407	2003-12-09		2.79	A						
USGS	361420077111407	2003-12-10		2.74	A						
USGS	361420077111407	2003-12-11		1.64	A						
USGS	361420077111407	2003-12-12		1.64	A						
USGS	361420077111407	2003-12-13		1.79	A						
USGS	361420077111407	2003-12-14		1.17	A						
USGS	361420077111407	2003-12-15		0.84	A						
USGS	361420077111407	2003-12-16		0.95	A						
USGS	361420077111407	2003-12-17		0.78	A						
USGS	361420077111407	2003-12-18		0.82	A						
USGS	361420077111407	2003-12-19		0.94	A						
USGS	361420077111407	2003-12-20		1.11	A						
USGS	361420077111407	2003-12-21		1.31	A						
USGS	361420077111407	2003-12-22		1.38	A						
USGS	361420077111407	2003-12-23		1.46	A						
USGS	361420077111407	2003-12-24		0.99	A						
USGS	361420077111407	2003-12-25		0.92	A						
USGS	361420077111407	2003-12-26		1.14	A						
USGS	361420077111407	2003-12-27		1.29	A						
USGS	361420077111407	2003-12-28		1.46	A						
USGS	361420077111407	2003-12-29		1.52	A						
USGS	361420077111407	2003-12-30		1.53	A						
USGS	361420077111407	2003-12-31		1.72	A						
USGS	361420077111407	2004-01-01		1.83	A						
USGS	361420077111407	2004-01-02		1.89	A						
USGS	361420077111407	2004-01-03		1.95	A						
USGS	361420077111407	2004-01-04		2.00	A						
USGS	361420077111407	2004-01-05		2.01	A						
USGS	361420077111407	2004-01-06		1.66	A						
USGS	361420077111407	2004-01-07		1.59	A						
USGS	361420077111407	2004-01-07 19:45	UTC			1.68	1:A				
USGS	361420077111407	2004-01-08		1.65	A						
USGS	361420077111407	2004-01-09		1.58	A						
USGS	361420077111407	2004-01-10		1.53	A						
USGS	361420077111407	2004-01-11		1.63	A						
USGS	361420077111407	2004-01-12		1.65	A						
USGS	361420077111407	2004-01-13		1.73	A						
USGS	361420077111407	2004-01-14		1.77	A						
USGS	361420077111407	2004-01-15		1.90	A						
USGS	361420077111407	2004-01-16		2.04	A						
USGS	361420077111407	2004-01-17		2.08	A						
USGS	361420077111407	2004-01-18		1.64	A						
USGS	361420077111407	2004-01-19		1.51	A						
USGS	361420077111407	2004-01-20		1.65	A						
USGS	361420077111407	2004-01-21		1.72	A						
USGS	361420077111407	2004-01-22		1.71	A						
USGS	361420077111407	2004-01-23		1.85	A						
USGS	361420077111407	2004-01-24		1.98	A						
USGS	361420077111407	2004-01-25		2.10	A						
USGS	361420077111407	2004-01-26		2.04	A						
USGS	361420077111407	2004-01-27		1.90	A						
USGS	361420077111407	2004-01-28		1.59	A						
USGS	361420077111407	2004-01-29		1.08	A						
USGS	361420077111407	2004-01-30		0.72	A						
USGS	361420077111407	2004-01-31		0.76	A						
USGS	361420077111407	2004-02-01		0.92	A						
USGS	361420077111407	2004-02-02		1.00	A						
USGS	361420077111407	2004-02-03		0.70	A						
USGS	361420077111407	2004-02-04		0.54	A						
USGS	361420077111407	2004-02-05		0.62	A						
USGS	361420077111407	2004-02-05 16:20	UTC			0.63	1:A				
USGS	361420077111407	2004-02-06		0.53	A						
USGS	361420077111407	2004-02-07		0.37	A						
USGS	361420077111407	2004-02-08		0.66	A						
USGS	361420077111407	2004-02-09		0.77	A						
USGS	361420077111407	2004-02-10		0.66	A						
USGS	361420077111407	2004-02-11		0.79	A						
USGS	361420077111407	2004-02-12		0.68	A						
USGS	361420077111407	2004-02-13		0.46	A						
USGS	361420077111407	2004-02-14		0.53	A						
USGS	361420077111407	2004-02-15		0.49	A						
USGS	361420077111407	2004-02-16		0.43	A						
USGS	361420077111407	2004-02-17		0.43	A						
USGS	361420077111407	2004-02-18		0.43	A						
USGS	361420077111407	2004-02-19		0.53	A						
USGS	361420077111407	2004-02-20		0.63	A						
USGS	361420077111407	2004-02-21		0.79	A						
USGS	361420077111407	2004-02-22		1.09	A						
USGS	361420077111407	2004-02-23		1.25	A						
USGS	361420077111407	2004-02-24		1.26	A						
USGS	361420077111407	2004-02-25		1.37	A						
USGS	361420077111407	2004-02-26		1.49	A						
USGS	361420077111407	2004-02-27		1.51	A						
USGS	361420077111407	2004-02-28		1.64	A						
USGS	361420077111407	2004-02-29		1.74	A						
USGS	361420077111407	2004-03-01		1.82	A						
USGS	361420077111407	2004-03-02		1.87	A						
USGS	361420077111407	2004-03-03		1.94	A						
USGS	361420077111407	2004-03-04		2.02	A						
USGS	361420077111407	2004-03-05		2.12	A						
USGS	361420077111407	2004-03-06		2.16	A						
USGS	361420077111407	2004-03-07		2.19	A						
USGS	361420077111407	2004-03-08		2.03	A						
USGS	361420077111407	2004-03-09		1.99	A						
USGS	361420077111407	2004-03-10		2.07	A						
USGS	361420077111407	2004-03-11		2.01	A						
USGS	361420077111407	2004-03-12		2.03	A						
USGS	361420077111407	2004-03-13		2.28	A						
USGS	361420077111407	2004-03-14		2.40	A						
USGS	361420077111407	2004-03-15		1.84	A						
USGS	361420077111407	2004-03-16		0.77	A						
USGS	361420077111407	2004-03-17		0.68	A						
USGS	361420077111407	2004-03-18		0.80	A						
USGS	361420077111407	2004-03-19		0.93	A						
USGS	361420077111407	2004-03-20		1.18	A						
USGS	361420077111407	2004-03-21		1.24	A						
USGS	361420077111407	2004-03-22		1.54	A						
USGS	361420077111407	2004-03-23		1.73	A						
USGS	361420077111407	2004-03-24		1.86	A						
USGS	361420077111407	2004-03-25		2.00	A						
USGS	361420077111407	2004-03-26		2.11	A						
USGS	361420077111407	2004-03-27		2.20	A						
USGS	361420077111407	2004-03-28		2.34	A						
USGS	361420077111407	2004-03-29		2.46	A						
USGS	361420077111407	2004-03-30		2.52	A						
USGS	361420077111407	2004-03-31		2.52	A						
USGS	361420077111407	2004-04-01		2.19	A						
USGS	361420077111407	2004-04-02		1.94	A						
USGS	361420077111407	2004-04-03		2.01	A						
USGS	361420077111407	2004-04-04		2.14	A						
USGS	361420077111407	2004-04-05		2.37	A						
USGS	361420077111407	2004-04-06		2.54	A						
USGS	361420077111407	2004-04-06 14:41	UTC			2.55	1:A				
USGS	361420077111407	2004-04-07		2.62	A						
USGS	361420077111407	2004-04-08		2.72	A						
USGS	361420077111407	2004-04-09		2.88	A						
USGS	361420077111407	2004-04-09 17:41	UTC			2.90	1:A				
USGS	361420077111407	2004-04-10		3.00	A						
USGS	361420077111407	2004-04-11		3.04	A						
USGS	361420077111407	2004-04-12		3.06	A						
USGS	361420077111407	2004-04-13		2.95	A						
USGS	361420077111407	2004-04-14		2.69	A						
USGS	361420077111407	2004-04-15		2.44	A						
USGS	361420077111407	2004-04-16		2.33	A						
USGS	361420077111407	2004-04-17		2.44	A						
USGS	361420077111407	2004-04-18		2.61	A						
USGS	361420077111407	2004-04-19		2.74	A						
USGS	361420077111407	2004-04-20		2.82	A						
USGS	361420077111407	2004-04-21		2.93	A						
USGS	361420077111407	2004-04-22		3.07	A						
USGS	361420077111407	2004-04-23		3.17	A						
USGS	361420077111407	2004-04-24		3.28	A						
USGS	361420077111407	2004-04-25		3.37	A						
USGS	361420077111407	2004-04-26		3.39	A						
USGS	361420077111407	2004-04-27		3.27	A						
USGS	361420077111407	2004-04-28		3.39	A						
USGS	361420077111407	2004-04-29		3.52	A						
USGS	361420077111407	2004-04-30		3.55	A						
USGS	361420077111407	2004-05-01		3.58	A						
USGS	361420077111407	2004-05-02		3.55	A						
USGS	361420077111407	2004-05-03		2.84	A						
USGS	361420077111407	2004-05-04		1.70	A						
USGS	361420077111407	2004-05-05		1.74	A						
USGS	361420077111407	2004-05-06		2.07	A						
USGS	361420077111407	2004-05-07		2.37	A						
USGS	361420077111407	2004-05-08		2.62	A						
USGS	361420077111407	2004-05-09		2.76	A						
USGS	361420077111407	2004-05-10		2.91	A						
USGS	361420077111407	2004-05-11		3.08	A						
USGS	361420077111407	2004-05-12		3.25	A						
USGS	361420077111407	2004-05-13		3.36	A						
USGS	361420077111407	2004-05-14		3.50	A						
USGS	361420077111407	2004-05-15		3.65	A						
USGS	361420077111407	2004-05-16		3.79	A						
USGS	361420077111407	2004-05-17		3.93	A						
USGS	361420077111407	2004-05-18		4.03	A						
USGS	361420077111407	2004-05-19		4.14	A						
USGS	361420077111407	2004-05-20		4.25	A						
USGS	361420077111407	2004-05-21		4.35	A						
USGS	361420077111407	2004-05-22		4.45	A						
USGS	361420077111407	2004-05-23		4.56	A						
USGS	361420077111407	2004-05-24		4.68	A						
USGS	361420077111407	2004-05-25		4.80	A						
USGS	361420077111407	2004-05-26		4.91	A						
USGS	361420077111407	2004-05-27		4.89	A						
USGS	361420077111407	2004-05-28		4.92	A						
USGS	361420077111407	2004-05-29		5.00	A						
USGS	361420077111407	2004-05-30		5.11	A						
USGS	361420077111407	2004-05-31		5.15	A						
USGS	361420077111407	2004-06-01		5.21	A						
USGS	361420077111407	2004-06-02		5.36	A						
USGS	361420077111407	2004-06-03		5.54	A						
USGS	361420077111407	2004-06-04		5.67	A						
USGS	361420077111407	2004-06-05		5.70	A						
USGS	361420077111407	2004-06-06		5.73	A						
USGS	361420077111407	2004-06-07		5.76	A						
USGS	361420077111407	2004-06-08		5.81	A						
USGS	361420077111407	2004-06-09		5.86	A						
USGS	361420077111407	2004-06-10		5.91	A						
USGS	361420077111407	2004-06-11		5.97	A						
USGS	361420077111407	2004-06-12		6.04	A						
USGS	361420077111407	2004-06-13		6.13	A						
USGS	361420077111407	2004-06-14		6.18	A						
USGS	361420077111407	2004-06-15		6.22	A						
USGS	361420077111407	2004-06-16		6.27	A						
USGS	361420077111407	2004-06-17		6.30	A						
USGS	361420077111407	2004-06-18		6.31	A						
USGS	361420077111407	2004-06-19		6.33	A						
USGS	361420077111407	2004-06-20		6.34	A						
USGS	361420077111407	2004-06-21		6.35	A						
USGS	361420077111407	2004-06-22		6.37	A						
USGS	361420077111407	2004-06-22 17:44	UTC			6.40	1:A				
USGS	361420077111407	2004-06-23		6.39	A						
USGS	361420077111407	2004-06-24		6.21	A						
USGS	361420077111407	2004-06-25		6.12	A						
USGS	361420077111407	2004-06-26		5.67	A						
USGS	361420077111407	2004-06-27		5.29	A						
USGS	361420077111407	2004-06-28		5.38	A						
USGS	361420077111407	2004-06-29		5.52	A						
USGS	361420077111407	2004-06-30		5.64	A						
USGS	361420077111407	2004-07-01		5.17	A						
USGS	361420077111407	2004-07-02		5.20	A						
USGS	361420077111407	2004-07-03		5.40	A						
USGS	361420077111407	2004-07-04		5.59	A						
USGS	361420077111407	2004-07-05		5.75	A						
USGS	361420077111407	2004-07-06		5.89	A						
USGS	361420077111407	2004-07-07		6.00	A						
USGS	361420077111407	2004-07-08		5.96	A						
USGS	361420077111407	2004-07-09		5.03	A						
USGS	361420077111407	2004-07-10		5.08	A						
USGS	361420077111407	2004-07-11		5.44	A						
USGS	361420077111407	2004-07-12		5.69	A						
USGS	361420077111407	2004-07-13		5.78	A						
USGS	361420077111407	2004-07-14		5.84	A						
USGS	361420077111407	2004-07-15		5.87	A						
USGS	361420077111407	2004-07-16		5.96	A						
USGS	361420077111407	2004-07-17		6.04	A						
USGS	361420077111407	2004-07-18		6.04	A						
USGS	361420077111407	2004-07-19		5.95	A						
USGS	361420077111407	2004-07-20		5.97	A						
USGS	361420077111407	2004-07-21 14:11	UTC			6.04	1:A				
USGS	361420077111407	2004-07-22									
USGS	361420077111407	2004-07-23									
USGS	361420077111407	2004-07-24		4.73	A						
USGS	361420077111407	2004-07-25		4.52	A						
USGS	361420077111407	2004-07-26		4.66	A						
USGS	361420077111407	2004-07-27		4.84	A						
USGS	361420077111407	2004-07-28		5.00	A						
USGS	361420077111407	2004-07-29		5.13	A						
USGS	361420077111407	2004-07-30		5.23	A						
USGS	361420077111407	2004-07-31		5.32	A						
USGS	361420077111407	2004-08-01		5.39	A						
USGS	361420077111407	2004-08-02		5.31	A						
USGS	361420077111407	2004-08-03		4.18	A						
USGS	361420077111407	2004-08-04		3.83	A						
USGS	361420077111407	2004-08-05		4.07	A						
USGS	361420077111407	2004-08-06		3.87	A						
USGS	361420077111407	2004-08-07		3.84	A						
USGS	361420077111407	2004-08-08		4.22	A						
USGS	361420077111407	2004-08-09		4.56	A						
USGS	361420077111407	2004-08-10		4.82	A						
USGS	361420077111407	2004-08-11		4.99	A						
USGS	361420077111407	2004-08-12		5.09	A						
USGS	361420077111407	2004-08-13		4.27	A						
USGS	361420077111407	2004-08-14		3.39	A						
USGS	361420077111407	2004-08-15		1.96	A						
USGS	361420077111407	2004-08-16		1.47	A						
USGS	361420077111407	2004-08-17		1.72	A						
USGS	361420077111407	2004-08-18		2.03	A						
USGS	361420077111407	2004-08-19		2.32	A						
USGS	361420077111407	2004-08-20		2.65	A						
USGS	361420077111407	2004-08-21		3.00	A						
USGS	361420077111407	2004-08-22		2.49	A						
USGS	361420077111407	2004-08-23		2.33	A						
USGS	361420077111407	2004-08-24		2.56	A						
USGS	361420077111407	2004-08-25		2.92	A						
USGS	361420077111407	2004-08-26		3.24	A						
USGS	361420077111407	2004-08-27		3.49	A						
USGS	361420077111407	2004-08-28		3.67	A						
USGS	361420077111407	2004-08-29		3.82	A						
USGS	361420077111407	2004-08-30		3.83	A						
USGS	361420077111407	2004-08-31		2.89	A						
USGS	361420077111407	2004-09-01		1.34	A						
USGS	361420077111407	2004-09-02		1.46	A						
USGS	361420077111407	2004-09-03		1.79	A						
USGS	361420077111407	2004-09-04		2.01	A						
USGS	361420077111407	2004-09-05		2.29	A						
USGS	361420077111407	2004-09-06		2.54	A						
USGS	361420077111407	2004-09-07		2.67	A						
USGS	361420077111407	2004-09-08		2.64	A						
USGS	361420077111407	2004-09-09		1.77	A						
USGS	361420077111407	2004-09-10		1.72	A						
USGS	361420077111407	2004-09-11		1.98	A						
USGS	361420077111407	2004-09-12		2.18	A						
USGS	361420077111407	2004-09-13		2.46	A						
USGS	361420077111407	2004-09-14		2.73	A						
USGS	361420077111407	2004-09-15		2.88	A						
USGS	361420077111407	2004-09-16		2.90	A						
USGS	361420077111407	2004-09-17		2.94	A						
USGS	361420077111407	2004-09-18		2.76	A						
USGS	361420077111407	2004-09-19		2.60	A						
USGS	361420077111407	2004-09-20		2.81	A						
USGS	361420077111407	2004-09-21		3.06	A						
USGS	361420077111407	2004-09-22		3.25	A						
USGS	361420077111407	2004-09-23		3.40	A						
USGS	361420077111407	2004-09-24		3.53	A						
USGS	361420077111407	2004-09-25		3.63	A						
USGS	361420077111407	2004-09-26		3.71	A						
USGS	361420077111407	2004-09-27		3.79	A						
USGS	361420077111407	2004-09-28		3.53	A						
USGS	361420077111407	2004-09-29		3.15	A						
USGS	361420077111407	2004-09-30		3.27	A						
USGS	361420077111407	2004-10-01		3.22	A						
USGS	361420077111407	2004-10-02		3.33	A						
USGS	361420077111407	2004-10-03		3.41	A						
USGS	361420077111407	2004-10-04		2.93	A						
USGS	361420077111407	2004-10-05		1.97	A						
USGS	361420077111407	2004-10-06		1.99	A						
USGS	361420077111407	2004-10-07		2.16	A						
USGS	361420077111407	2004-10-08		2.42	A						
USGS	361420077111407	2004-10-09		2.62	A						
USGS	361420077111407	2004-10-10		2.76	A						
USGS	361420077111407	2004-10-11		2.92	A						
USGS	361420077111407	2004-10-12		3.00	A						
USGS	361420077111407	2004-10-13		2.97	A						
USGS	361420077111407	2004-10-14		2.61	A						
USGS	361420077111407	2004-10-15		2.57	A						
USGS	361420077111407	2004-10-16		2.59	A						
USGS	361420077111407	2004-10-17		2.81	A						
USGS	361420077111407	2004-10-18		3.01	A						
USGS	361420077111407	2004-10-19		3.08	A						
USGS	361420077111407	2004-10-20		2.41	A						
USGS	361420077111407	2004-10-21		2.01	A						
USGS	361420077111407	2004-10-22		2.11	A						
USGS	361420077111407	2004-10-23		2.33	A						
USGS	361420077111407	2004-10-24		2.48	A						
USGS	361420077111407	2004-10-25		2.56	A						
USGS	361420077111407	2004-10-26		2.67	A						
USGS	361420077111407	2004-10-26 17:13	UTC			2.67	1:A				
USGS	361420077111407	2004-10-27		2.80	A						
USGS	361420077111407	2004-10-28		2.92	A						
USGS	361420077111407	2004-10-29		2.97	A						
USGS	361420077111407	2004-10-30		2.97	A						
USGS	361420077111407	2004-10-31		3.01	A						
USGS	361420077111407	2004-11-01		3.13	A						
USGS	361420077111407	2004-11-02		3.21	A						
USGS	361420077111407	2004-11-03		3.24	A						
USGS	361420077111407	2004-11-04		2.92	A						
USGS	361420077111407	2004-11-05		2.15	A						
USGS	361420077111407	2004-11-06		2.21	A						
USGS	361420077111407	2004-11-07		2.40	A						
USGS	361420077111407	2004-11-08		2.61	A						
USGS	361420077111407	2004-11-09		2.86	A						
USGS	361420077111407	2004-11-10		3.02	A						
USGS	361420077111407	2004-11-11		3.06	A						
USGS	361420077111407	2004-11-12		3.01	A						
USGS	361420077111407	2004-11-13									
USGS	361420077111407	2004-11-14		1.69	A						
USGS	361420077111407	2004-11-15		1.70	A						
USGS	361420077111407	2004-11-16		1.79	A						
USGS	361420077111407	2004-11-17		1.94	A						
USGS	361420077111407	2004-11-18		2.07	A						
USGS	361420077111407	2004-11-19		2.15	A						
USGS	361420077111407	2004-11-20		2.23	A						
USGS	361420077111407	2004-11-21		2.31	A						
USGS	361420077111407	2004-11-22		2.37	A						
USGS	361420077111407	2004-11-23		2.17	A						
USGS	361420077111407	2004-11-24		1.46	A						
USGS	361420077111407	2004-11-25		1.30	A						
USGS	361420077111407	2004-11-26		1.60	A						
USGS	361420077111407	2004-11-27		1.83	A						
USGS	361420077111407	2004-11-28		1.67	A						
USGS	361420077111407	2004-11-29		1.58	A						
USGS	361420077111407	2004-11-30		1.71	A						
USGS	361420077111407	2004-12-01		1.79	A						
USGS	361420077111407	2004-12-02		1.95	A						
USGS	361420077111407	2004-12-03		2.07	A						
USGS	361420077111407	2004-12-04		2.22	A						
USGS	361420077111407	2004-12-05		2.35	A						
USGS	361420077111407	2004-12-06		2.46	A						
USGS	361420077111407	2004-12-07		2.47	A						
USGS	361420077111407	2004-12-08		2.50	A						
USGS	361420077111407	2004-12-09		2.57	A						
USGS	361420077111407	2004-12-10		1.86	A						
