# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:07:26 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 271832082064801 EDGEVILLE DEEP WELL 3 AT EDGEVILLE FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 271832082064801
#            TS   parameter     statistic     Description
#        251402       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28760       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=271832082064801&ts_ids=28760]
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#     P          Site was being pumped.
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251402_62611_00001	251402_62611_00001_cd	28760_62610_00001	28760_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	271832082064801	2008-02-27		20.96	A	22.03	A:R						
USGS	271832082064801	2008-02-28		20.72	A	21.79	A:R						
USGS	271832082064801	2008-02-29		19.48	A	20.55	A:R						
USGS	271832082064801	2008-03-01		18.32	A	19.39	A:R						
USGS	271832082064801	2008-03-02		17.84	A	18.91	A:R						
USGS	271832082064801	2008-03-03		17.68	A	18.75	A:R						
USGS	271832082064801	2008-03-04		17.95	A	19.02	A:R						
USGS	271832082064801	2008-03-05		18.24	A	19.31	A:R						
USGS	271832082064801	2008-03-06		18.47	A	19.54	A:R						
USGS	271832082064801	2008-03-07		18.90	A	19.97	A:R						
USGS	271832082064801	2008-03-08		19.05	A	20.12	A:R						
USGS	271832082064801	2008-03-09		19.41	A	20.46	A:R						
USGS	271832082064801	2008-03-10		19.81	A	20.88	A:R						
USGS	271832082064801	2008-03-11		20.05	A	21.11	A:R						
USGS	271832082064801	2008-03-12		20.25	A	21.31	A:R						
USGS	271832082064801	2008-03-13		20.42	A	21.49	A:R						
USGS	271832082064801	2008-03-14		20.41	A	21.48	A:R						
USGS	271832082064801	2008-03-15		20.15	A	21.22	A:R						
USGS	271832082064801	2008-03-16		20.07	A	21.11	A:R						
USGS	271832082064801	2008-03-17		20.37	A	21.44	A:R						
USGS	271832082064801	2008-03-18		20.41	A	21.48	A:R						
USGS	271832082064801	2008-03-19		20.18	A	21.25	A:R						
USGS	271832082064801	2008-03-20		19.51	A	20.61	A:R						
USGS	271832082064801	2008-03-21		18.72	A	19.79	A:R						
USGS	271832082064801	2008-03-22		19.16	A	20.19	A:R						
USGS	271832082064801	2008-03-23		19.69	A	20.74	A:R						
USGS	271832082064801	2008-03-24		20.05	A	21.12	A:R						
USGS	271832082064801	2008-03-25		20.41	A	21.47	A:R						
USGS	271832082064801	2008-03-26		20.75	A	21.81	A:R						
USGS	271832082064801	2008-03-27		20.96	A	22.02	A:R						
USGS	271832082064801	2008-03-28		21.03	A	22.10	A:R						
USGS	271832082064801	2008-03-29		20.98	A	22.05	A:R						
USGS	271832082064801	2008-03-30		20.68	A	21.77	A:R						
USGS	271832082064801	2008-03-31		19.93	A	21.01	A:R						
USGS	271832082064801	2008-04-01		19.60	A	20.67	A:R						
USGS	271832082064801	2008-04-02		19.62	A	20.69	A:R						
USGS	271832082064801	2008-04-03		19.90	A	20.97	A:R						
USGS	271832082064801	2008-04-04		20.25	A	21.31	A:R						
USGS	271832082064801	2008-04-05		20.63	A	21.68	A:R						
USGS	271832082064801	2008-04-06		21.12	A	22.17	A:R						
USGS	271832082064801	2008-04-07		21.48	A	22.53	A:R						
USGS	271832082064801	2008-04-08		21.85	A	22.91	A:R						
USGS	271832082064801	2008-04-09		22.21	A	23.27	A:R						
USGS	271832082064801	2008-04-10		22.51	A	23.56	A:R						
USGS	271832082064801	2008-04-11		22.76	A	23.81	A:R						
USGS	271832082064801	2008-04-12		22.85	A	23.92	A:R						
USGS	271832082064801	2008-04-13		22.88	A	23.95	A:R						
USGS	271832082064801	2008-04-14		23.00	A	24.07	A:R						
USGS	271832082064801	2008-04-15		22.98	A	24.05	A:R						
USGS	271832082064801	2008-04-16		22.91	A	23.98	A:R						
USGS	271832082064801	2008-04-17		22.73	A	23.80	A:R						
USGS	271832082064801	2008-04-18		22.45	A	23.52	A:R						
USGS	271832082064801	2008-04-19		21.84	A	22.93	A:R						
USGS	271832082064801	2008-04-20		21.05	A	22.14	A:R						
USGS	271832082064801	2008-04-21		20.57	A	21.64	A:R						
USGS	271832082064801	2008-04-22		20.21	A	21.29	A:R						
USGS	271832082064801	2008-04-23		19.79	A	20.88	A:R						
USGS	271832082064801	2008-04-24		19.59	A	20.66	A:R						
USGS	271832082064801	2008-04-25		19.36	A	20.45	A:R						
USGS	271832082064801	2008-04-26		18.92	A	20.00	A:R						
USGS	271832082064801	2008-04-27		18.67	A	19.74	A:R						
USGS	271832082064801	2008-04-28		18.49	A	19.56	A:R						
USGS	271832082064801	2008-04-28 14:37	UTC									49.35	1:A
USGS	271832082064801	2008-04-29		18.28	A	19.35	A:R						
USGS	271832082064801	2008-04-30		17.81	A	18.90	A:R						
USGS	271832082064801	2008-05-01		17.31	A	18.38	A:R						
USGS	271832082064801	2008-05-02		16.80	A	17.88	A:R						
USGS	271832082064801	2008-05-03		16.28	A	17.35	A:R						
USGS	271832082064801	2008-05-04		15.92	A	16.99	A:R						
USGS	271832082064801	2008-05-05		15.69	A	16.76	A:R						
USGS	271832082064801	2008-05-06		15.47	A	16.54	A:R						
USGS	271832082064801	2008-05-07		15.04	A	16.14	A:R						
USGS	271832082064801	2008-05-08		14.34	A	15.44	A:R						
USGS	271832082064801	2008-05-09		13.80	A	14.90	A:R						
USGS	271832082064801	2008-05-10		13.13	A	14.22	A:R						
USGS	271832082064801	2008-05-11		12.70	A	13.75	A:R						
USGS	271832082064801	2008-05-12		12.70	A	13.77	A:R						
USGS	271832082064801	2008-05-13		12.41	A	13.51	A:R						
USGS	271832082064801	2008-05-14		11.57	A	12.64	A:R						
USGS	271832082064801	2008-05-15		11.20	A	12.28	A:R						
USGS	271832082064801	2008-05-16		10.89	A	11.96	A:R						
USGS	271832082064801	2008-05-17		10.72	A	11.80	A:R						
USGS	271832082064801	2008-05-18		10.27	A	11.34	A:R						
USGS	271832082064801	2008-05-19		10.37	A	11.42	A:R						
USGS	271832082064801	2008-05-20		10.76	A	11.81	A:R						
USGS	271832082064801	2008-05-20 13:01	UTC									57.32	1:A
USGS	271832082064801	2008-05-21		11.21	A	12.26	A:R						
USGS	271832082064801	2008-05-22		11.71	A	12.75	A:R						
USGS	271832082064801	2008-05-23		12.24	A	13.28	A:R						
USGS	271832082064801	2008-05-24		12.71	A	13.76	A:R						
USGS	271832082064801	2008-05-25		13.07	A	14.12	A:R						
USGS	271832082064801	2008-05-26		13.44	A	14.49	A:R						
USGS	271832082064801	2008-05-27		13.71	A	14.77	A:R						
USGS	271832082064801	2008-05-28		13.92	A	14.99	A:R						
USGS	271832082064801	2008-05-29		13.99	A	15.06	A:R						
USGS	271832082064801	2008-05-30		13.92	A	14.99	A:R						
USGS	271832082064801	2008-05-31		13.72	A	14.79	A:R						
USGS	271832082064801	2008-06-01		13.37	A	14.44	A:R						
USGS	271832082064801	2008-06-02		13.27	A	14.34	A:R						
USGS	271832082064801	2008-06-03		13.10	A	14.17	A:R						
USGS	271832082064801	2008-06-04		13.10	A	14.17	A:R						
USGS	271832082064801	2008-06-05		13.33	A	14.40	A:R						
USGS	271832082064801	2008-06-06		13.52	A	14.58	A:R						
USGS	271832082064801	2008-06-07		13.97	A	15.01	A:R						
USGS	271832082064801	2008-06-08		14.49	A	15.57	A:R						
USGS	271832082064801	2008-06-09		14.64	A	15.79	A:R						
USGS	271832082064801	2008-06-09 19:45	UTC									53.44	P:A
USGS	271832082064801	2008-06-10		14.80	A	15.86	A:R						
USGS	271832082064801	2008-06-11		15.12	A	16.17	A:R						
USGS	271832082064801	2008-06-12		15.46	A	16.49	A:R						
USGS	271832082064801	2008-06-13		15.88	A	16.92	A:R						
USGS	271832082064801	2008-06-14		16.35	A	17.38	A:R						
USGS	271832082064801	2008-06-15		16.78	A	17.81	A:R						
USGS	271832082064801	2008-06-16		17.14	A	18.18	A:R						
USGS	271832082064801	2008-06-17		17.44	A	18.51	A:R						
USGS	271832082064801	2008-06-18		17.44	A	18.51	A:R						
USGS	271832082064801	2008-06-19		17.56	A	18.63	A:R						
USGS	271832082064801	2008-06-20		17.67	A	18.74	A:R						
USGS	271832082064801	2008-06-21		18.15	A	19.19	A:R						
USGS	271832082064801	2008-06-22		18.76	A	19.81	A:R						
USGS	271832082064801	2008-06-23		19.11	A	20.15	A:R						
USGS	271832082064801	2008-06-24		19.65	A	20.70	A:R						
USGS	271832082064801	2008-06-25		20.14	A	21.18	A:R						
USGS	271832082064801	2008-06-26		20.43	A	21.49	A:R						
USGS	271832082064801	2008-06-27		20.61	A	21.66	A:R						
USGS	271832082064801	2008-06-28		21.05	A	22.08	A:R						
USGS	271832082064801	2008-06-29		21.46	A	22.51	A:R						
USGS	271832082064801	2008-06-30		21.72	A	22.79	A:R						
USGS	271832082064801	2008-07-01		21.81	A	22.88	A:R						
USGS	271832082064801	2008-07-02		22.17	A	23.20	A:R						
USGS	271832082064801	2008-07-03		22.35	A	23.42	A:R						
USGS	271832082064801	2008-07-04		22.84	A	23.88	A:R						
USGS	271832082064801	2008-07-05		23.09	A	24.16	A:R						
USGS	271832082064801	2008-07-06		22.44	A	23.58	A:R						
USGS	271832082064801	2008-07-07		23.06	A	24.09	A:R						
USGS	271832082064801	2008-07-08		23.71	A	24.76	A:R						
USGS	271832082064801	2008-07-09		24.14	A	25.20	A:R						
USGS	271832082064801	2008-07-10		24.47	A	25.52	A:R						
USGS	271832082064801	2008-07-11		24.78	A	25.83	A:R						
USGS	271832082064801	2008-07-12		25.15	A	26.18	A:R						
USGS	271832082064801	2008-07-13		25.47	A	26.51	A:R						
USGS	271832082064801	2008-07-14		25.59	A	26.66	A:R						
USGS	271832082064801	2008-07-15		25.50	A	26.55	A:R						
USGS	271832082064801	2008-07-16		25.97	A	27.03	A:R						
USGS	271832082064801	2008-07-17		26.27	A	27.32	A:R						
USGS	271832082064801	2008-07-18		26.47	A	27.54	A:R						
USGS	271832082064801	2008-07-19		26.66	A	27.73	A:R						
USGS	271832082064801	2008-07-20		26.89	A	27.95	A:R						
USGS	271832082064801	2008-07-21		27.11	A	28.18	A:R						
USGS	271832082064801	2008-07-22		27.19	A	28.26	A:R						
USGS	271832082064801	2008-07-23		27.37	A	28.44	A:R						
USGS	271832082064801	2008-07-24		27.54	A	28.60	A:R						
USGS	271832082064801	2008-07-25		27.78	A	28.84	A:R						
USGS	271832082064801	2008-07-26		28.08	A	29.11	A:R						
USGS	271832082064801	2008-07-27		28.34	A	29.39	A:R						
USGS	271832082064801	2008-07-28		28.52	A	29.57	A:R						
USGS	271832082064801	2008-07-29		28.66	A	29.73	A:R						
USGS	271832082064801	2008-07-30		28.78	A	29.85	A:R						
USGS	271832082064801	2008-07-31		28.89	A	29.96	A:R						
USGS	271832082064801	2008-08-01		28.98	A	30.05	A:R						
USGS	271832082064801	2008-08-02		29.07	A	30.13	A:R						
USGS	271832082064801	2008-08-03		29.40	A	30.47	A:R						
USGS	271832082064801	2008-08-04		29.53	A	30.60	A:R						
USGS	271832082064801	2008-08-05		29.59	A	30.66	A:R						
USGS	271832082064801	2008-08-06		29.68	A	30.75	A:R						
USGS	271832082064801	2008-08-07		29.78	A	30.85	A:R						
USGS	271832082064801	2008-08-08		29.94	A	30.99	A:R						
USGS	271832082064801	2008-08-09		30.25	A	31.30	A:R						
USGS	271832082064801	2008-08-10		30.44	A	31.50	A:R						
USGS	271832082064801	2008-08-11		30.48	A	31.55	A:R						
USGS	271832082064801	2008-08-11 18:51	UTC									37.32	1:A
USGS	271832082064801	2008-08-12		30.48	A	31.55	A:R						
USGS	271832082064801	2008-08-13		30.61	A	31.67	A:R						
USGS	271832082064801	2008-08-14		30.69	A	31.76	A:R						
USGS	271832082064801	2008-08-15		30.64	A	31.71	A:R						
USGS	271832082064801	2008-08-16		30.73	A	31.80	A:R						
USGS	271832082064801	2008-08-17		30.79	A	31.86	A:R						
USGS	271832082064801	2008-08-18		30.90	A	31.94	A:R						
USGS	271832082064801	2008-08-19		31.35	A	32.42	A:R						
USGS	271832082064801	2008-08-20		31.46	A	32.53	A:R						
USGS	271832082064801	2008-08-21		31.52	A	32.59	A:R						
USGS	271832082064801	2008-08-22		31.32	A	32.39	A:R						
USGS	271832082064801	2008-08-23		31.43	A	32.49	A:R						
USGS	271832082064801	2008-08-24		31.78	A	32.83	A:R						
USGS	271832082064801	2008-08-25		31.85	A	32.92	A:R						
USGS	271832082064801	2008-08-26		31.87	A	32.94	A:R						
USGS	271832082064801	2008-08-27		31.78	A	32.85	A:R						
USGS	271832082064801	2008-08-27 14:02	UTC									36.07	1:A
USGS	271832082064801	2008-08-28		31.71	A	32.78	A:R						
USGS	271832082064801	2008-08-29		31.94	A	33.01	A:R						
USGS	271832082064801	2008-08-30		32.01	A	33.08	A:R						
USGS	271832082064801	2008-08-31		32.19	A	33.26	A:R						
USGS	271832082064801	2008-09-01		32.30	A	33.37	A:R						
USGS	271832082064801	2008-09-02		32.32	A	33.39	A:R						
USGS	271832082064801	2008-09-03		32.19	A	33.27	A:R						
USGS	271832082064801	2008-09-04		31.85	A	32.92	A:R						
USGS	271832082064801	2008-09-05		31.93	A	33.00	A:R						
USGS	271832082064801	2008-09-06		31.47	A	32.54	A:R						
USGS	271832082064801	2008-09-07		31.11	A	32.18	A:R						
USGS	271832082064801	2008-09-08		31.00	A	32.07	A:R						
USGS	271832082064801	2008-09-09		30.67	A	31.74	A:R						
USGS	271832082064801	2008-09-10		30.39	A	31.46	A:R						
USGS	271832082064801	2008-09-11		30.37	A	31.44	A:R						
USGS	271832082064801	2008-09-12		30.35	A	31.42	A:R						
USGS	271832082064801	2008-09-13		29.95	A	31.02	A:R						
USGS	271832082064801	2008-09-14		29.74	A	30.81	A:R						
USGS	271832082064801	2008-09-15		29.50	A	30.57	A:R						
USGS	271832082064801	2008-09-15 13:30	UTC									38.31	1:A
USGS	271832082064801	2008-09-16		29.03	A	30.10	A:R						
USGS	271832082064801	2008-09-17		28.55	A	29.62	A:R						
USGS	271832082064801	2008-09-18		28.78	A	29.85	A:R						
USGS	271832082064801	2008-09-19		28.86	A	29.93	A:R						
USGS	271832082064801	2008-09-20		28.76	A	29.83	A:R						
USGS	271832082064801	2008-09-21		28.29	A	29.39	A:R						
USGS	271832082064801	2008-09-22		28.31	A	29.38	A:R						
USGS	271832082064801	2008-09-23		28.51	A	29.58	A:R						
USGS	271832082064801	2008-09-24		28.49	A	29.56	A:R						
USGS	271832082064801	2008-09-25		28.26	A	29.33	A:R						
USGS	271832082064801	2008-09-26		27.97	A	29.04	A:R						
USGS	271832082064801	2008-09-27		27.66	A	28.73	A:R						
USGS	271832082064801	2008-09-28		27.60	A	28.67	A:R						
USGS	271832082064801	2008-09-29		27.84	A	28.91	A:R						
USGS	271832082064801	2008-09-30		27.71	A	28.78	A:R						
USGS	271832082064801	2008-10-01		27.93	A	29.00	A:R						
USGS	271832082064801	2008-10-01 17:08	UTC									39.92	1:A
USGS	271832082064801	2008-10-02		27.90	A	28.97	A:R						
USGS	271832082064801	2008-10-03		27.50	A	28.61	A:R						
USGS	271832082064801	2008-10-04		26.66	A	27.78	A:R						
USGS	271832082064801	2008-10-05		25.96	A	27.03	A:R						
USGS	271832082064801	2008-10-06		25.96	A	27.00	A:R						
USGS	271832082064801	2008-10-07		26.65	A	27.69	A:R						
USGS	271832082064801	2008-10-08		27.01	A	28.08	A:R						
USGS	271832082064801	2008-10-09		27.06	A	28.13	A:R						
USGS	271832082064801	2008-10-10		27.01	A	28.08	A:R						
USGS	271832082064801	2008-10-11		27.03	A	28.10	A:R						
USGS	271832082064801	2008-10-12		26.98	A	28.05	A:R						
USGS	271832082064801	2008-10-13		27.11	A	28.18	A:R						
USGS	271832082064801	2008-10-14		27.28	A	28.35	A:R						
USGS	271832082064801	2008-10-15		27.36	A	28.43	A:R						
USGS	271832082064801	2008-10-16		27.28	A	28.35	A:R						
USGS	271832082064801	2008-10-17		27.16	A	28.23	A:R						
USGS	271832082064801	2008-10-18		27.04	A	28.11	A:R						
USGS	271832082064801	2008-10-19		26.71	A	27.78	A:R						
USGS	271832082064801	2008-10-20		26.51	A	27.58	A:R						
USGS	271832082064801	2008-10-21		26.23	A	27.30	A:R						
USGS	271832082064801	2008-10-22		25.87	A	26.94	A:R						
USGS	271832082064801	2008-10-23		25.53	A	26.60	A:R						
USGS	271832082064801	2008-10-24		25.68	A	26.72	A:R						
USGS	271832082064801	2008-10-25		25.96	A	27.03	A:R						
USGS	271832082064801	2008-10-26		26.16	A	27.23	A:R						
USGS	271832082064801	2008-10-27		26.32	A	27.39	A:R						
USGS	271832082064801	2008-10-28		25.90	A	26.97	A:R						
USGS	271832082064801	2008-10-29		25.27	A	26.37	A:R						
USGS	271832082064801	2008-10-30		24.93	A	26.00	A:R						
USGS	271832082064801	2008-10-31		24.64	A	25.71	A:R						
USGS	271832082064801	2008-11-01		24.67	A	25.74	A:R						
USGS	271832082064801	2008-11-02		24.71	A	25.78	A:R						
USGS	271832082064801	2008-11-03		24.70	A	25.77	A:R						
USGS	271832082064801	2008-11-04		24.40	A	25.47	A:R						
USGS	271832082064801	2008-11-05		24.10	A	25.17	A:R						
USGS	271832082064801	2008-11-06		23.79	A	24.86	A:R						
USGS	271832082064801	2008-11-07		23.60	A	24.67	A:R						
USGS	271832082064801	2008-11-08		23.38	A	24.45	A:R						
USGS	271832082064801	2008-11-09		23.31	A	24.38	A:R						
USGS	271832082064801	2008-11-10		23.34	A	24.41	A:R						
USGS	271832082064801	2008-11-11		23.08	A	24.15	A:R						
USGS	271832082064801	2008-11-12		22.72	A	23.79	A:R						
USGS	271832082064801	2008-11-13		22.62	A	23.69	A:R						
USGS	271832082064801	2008-11-14		22.29	A	23.36	A:R						
USGS	271832082064801	2008-11-15		22.11	A	23.18	A:R						
USGS	271832082064801	2008-11-16		21.99	A	23.06	A:R						
USGS	271832082064801	2008-11-17		21.81	A	22.88	A:R						
USGS	271832082064801	2008-11-18		21.35	A	22.42	A:R						
USGS	271832082064801	2008-11-19		19.96	A	21.03	A:R						
USGS	271832082064801	2008-11-20		18.94	A	20.01	A:R						
USGS	271832082064801	2008-11-21		19.28	A	20.35	A:R						
USGS	271832082064801	2008-11-22		19.07	A	20.14	A:R						
USGS	271832082064801	2008-11-23		19.16	A	20.23	A:R						
USGS	271832082064801	2008-11-24		19.14	A	20.21	A:R						
USGS	271832082064801	2008-11-25		19.07	A	20.14	A:R						
USGS	271832082064801	2008-11-26		18.81	A	19.88	A:R						
USGS	271832082064801	2008-11-27		18.23	A	19.30	A:R						
USGS	271832082064801	2008-11-28		17.84	A	18.91	A:R						
USGS	271832082064801	2008-11-29		18.05	A	19.12	A:R						
USGS	271832082064801	2008-11-30		18.63	A	19.70	A:R						
USGS	271832082064801	2008-12-01		19.01	A	20.08	A:R						
USGS	271832082064801	2008-12-02		19.36	A	20.43	A:R						
USGS	271832082064801	2008-12-03		19.33	A	20.40	A:R						
USGS	271832082064801	2008-12-04		19.75	A	20.82	A:R						
USGS	271832082064801	2008-12-05		19.81	A	20.88	A:R						
USGS	271832082064801	2008-12-06		19.64	A	20.71	A:R						
USGS	271832082064801	2008-12-07		19.54	A	20.61	A:R						
USGS	271832082064801	2008-12-08		19.41	A	20.48	A:R						
USGS	271832082064801	2008-12-08 17:19	UTC									48.42	1:A
USGS	271832082064801	2008-12-09		19.64	A	20.71	A:R						
USGS	271832082064801	2008-12-10		19.95	A	21.02	A:R						
USGS	271832082064801	2008-12-11		20.46	A	21.53	A:R						
USGS	271832082064801	2008-12-12		20.81	A	21.88	A:R						
USGS	271832082064801	2008-12-13		21.26	A	22.33	A:R						
USGS	271832082064801	2008-12-14		21.71	A	22.78	A:R						
USGS	271832082064801	2008-12-15		21.98	A	23.05	A:R						
USGS	271832082064801	2008-12-16		22.18	A	23.25	A:R						
USGS	271832082064801	2008-12-17		22.14	A	23.21	A:R						
USGS	271832082064801	2008-12-18		21.71	A	22.78	A:R						
USGS	271832082064801	2008-12-19		21.21	A	22.28	A:R						
USGS	271832082064801	2008-12-20		20.85	A	21.92	A:R						
USGS	271832082064801	2008-12-21		20.44	A	21.51	A:R						
USGS	271832082064801	2008-12-22		20.02	A	21.09	A:R						
USGS	271832082064801	2008-12-23		20.23	A	21.30	A:R						
USGS	271832082064801	2008-12-24		20.32	A	21.39	A:R						
USGS	271832082064801	2008-12-25		20.47	A	21.54	A:R						
USGS	271832082064801	2008-12-26		20.73	A	21.80	A:R						
USGS	271832082064801	2008-12-27		20.86	A	21.93	A:R						
USGS	271832082064801	2008-12-28		20.83	A	21.90	A:R						
USGS	271832082064801	2008-12-29		20.88	A	21.95	A:R						
USGS	271832082064801	2008-12-30		20.76	A	21.83	A:R						
USGS	271832082064801	2008-12-31		20.78	A	21.85	A:R						
USGS	271832082064801	2009-01-01		20.66	A	21.73	A:R						
USGS	271832082064801	2009-01-02		20.73	A	21.80	A:R						
USGS	271832082064801	2009-01-03		20.73	A	21.80	A:R						
USGS	271832082064801	2009-01-04		20.50	A	21.57	A:R						
USGS	271832082064801	2009-01-05		20.31	A	21.38	A:R						
USGS	271832082064801	2009-01-06		20.29	A	21.36	A:R						
USGS	271832082064801	2009-01-07		19.85	A	20.92	A:R						
USGS	271832082064801	2009-01-08		19.45	A	20.52	A:R						
USGS	271832082064801	2009-01-09		19.71	A	20.78	A:R						
USGS	271832082064801	2009-01-10		19.69	A	20.76	A:R						
USGS	271832082064801	2009-01-11		19.57	A	20.64	A:R						
USGS	271832082064801	2009-01-12		19.41	A	20.48	A:R						
USGS	271832082064801	2009-01-13		19.18	A	20.25	A:R						
USGS	271832082064801	2009-01-14		19.03	A	20.10	A:R						
USGS	271832082064801	2009-01-15		19.15	A	20.22	A:R						
USGS	271832082064801	2009-01-16		19.11	A	20.18	A:R						
USGS	271832082064801	2009-01-17		18.96	A	20.03	A:R						
USGS	271832082064801	2009-01-18		18.09	A	19.16	A:R						
USGS	271832082064801	2009-01-19		17.96	A	19.03	A:R						
USGS	271832082064801	2009-01-20		18.04	A	19.11	A:R						
USGS	271832082064801	2009-01-21		17.92	A	18.99	A:R						
USGS	271832082064801	2009-01-22		17.44	A	18.51	A:R						
USGS	271832082064801	2009-01-23		16.28	A	17.35	A:R						
USGS	271832082064801	2009-01-24		15.25	A	16.32	A:R						
USGS	271832082064801	2009-01-25		14.61	A	15.68	A:R						
USGS	271832082064801	2009-01-26		14.70	A	15.77	A:R						
USGS	271832082064801	2009-01-27		14.86	A	15.93	A:R						
USGS	271832082064801	2009-01-28		14.85	A	15.92	A:R						
USGS	271832082064801	2009-01-29		14.68	A	15.75	A:R						
USGS	271832082064801	2009-01-30		14.27	A	15.34	A:R						
USGS	271832082064801	2009-01-31		14.42	A	15.49	A:R						
USGS	271832082064801	2009-02-01		15.11	A	16.18	A:R						
USGS	271832082064801	2009-02-02		15.98	A	17.05	A:R						
USGS	271832082064801	2009-02-03		16.49	A	17.56	A:R						
USGS	271832082064801	2009-02-04		16.84	A	17.91	A:R						
USGS	271832082064801	2009-02-05		16.85	A	17.92	A:R						
USGS	271832082064801	2009-02-06		15.95	A	17.02	A:R						
USGS	271832082064801	2009-02-07		14.70	A	15.77	A:R						
USGS	271832082064801	2009-02-08		13.76	A	14.83	A:R						
USGS	271832082064801	2009-02-09		13.87	A	14.94	A:R						
USGS	271832082064801	2009-02-09 17:29	UTC									54.03	1:A
USGS	271832082064801	2009-02-10		14.07	A	15.14	A:R						
USGS	271832082064801	2009-02-11		14.08	A	15.15	A:R						
USGS	271832082064801	2009-02-12		13.88	A	14.95	A:R						
USGS	271832082064801	2009-02-13		13.52	A	14.59	A:R						
USGS	271832082064801	2009-02-14		13.23	A	14.30	A:R						
USGS	271832082064801	2009-02-15		13.56	A	14.63	A:R						
USGS	271832082064801	2009-02-16		13.89	A	14.96	A:R						
USGS	271832082064801	2009-02-17		13.98	A	15.05	A:R						
USGS	271832082064801	2009-02-18		14.02	A	15.09	A:R						
USGS	271832082064801	2009-02-19		13.84	A	14.91	A:R						
USGS	271832082064801	2009-02-20		13.12	A	14.19	A:R						
USGS	271832082064801	2009-02-21		12.55	A	13.62	A:R						
USGS	271832082064801	2009-02-22		11.49	A	12.56	A:R						
USGS	271832082064801	2009-02-23		11.53	A	12.60	A:R						
USGS	271832082064801	2009-02-24		11.55	A	12.62	A:R						
USGS	271832082064801	2009-02-25		11.70	A	12.77	A:R						
USGS	271832082064801	2009-02-26		11.99	A	13.06	A:R						
USGS	271832082064801	2009-02-27		11.96	A	13.03	A:R						
USGS	271832082064801	2009-02-28		11.70	A	12.77	A:R						
USGS	271832082064801	2009-03-01		11.32	A	12.39	A:R						
USGS	271832082064801	2009-03-02		11.06	A	12.13	A:R						
USGS	271832082064801	2009-03-03		10.69	A	11.76	A:R						
USGS	271832082064801	2009-03-04		9.58	A	10.65	A:R						
USGS	271832082064801	2009-03-05		8.78	A	9.85	A:R						
USGS	271832082064801	2009-03-06		8.49	A	9.56	A:R						
USGS	271832082064801	2009-03-07		8.42	A	9.49	A:R						
USGS	271832082064801	2009-03-08		8.27	A	9.34	A:R						
USGS	271832082064801	2009-03-09		8.00	A	9.07	A:R						
USGS	271832082064801	2009-03-10		7.80	A	8.87	A:R						
USGS	271832082064801	2009-03-11		7.77	A	8.84	A:R						
USGS	271832082064801	2009-03-12		7.63	A	8.71	A:R						
USGS	271832082064801	2009-03-13		7.29	A	8.37	A:R						
USGS	271832082064801	2009-03-14		7.08	A	8.17	A:R						
USGS	271832082064801	2009-03-15		7.24	A	8.31	A:R						
USGS	271832082064801	2009-03-16		7.58	A	8.65	A:R						
USGS	271832082064801	2009-03-17		7.61	A	8.68	A:R						
USGS	271832082064801	2009-03-18		7.35	A	8.42	A:R						
USGS	271832082064801	2009-03-19		7.24	A	8.31	A:R						
USGS	271832082064801	2009-03-20		7.38	A	8.45	A:R						
USGS	271832082064801	2009-03-21		7.39	A	8.46	A:R						
USGS	271832082064801	2009-03-22		7.28	A	8.35	A:R						
USGS	271832082064801	2009-03-23		7.28	A	8.35	A:R						
USGS	271832082064801	2009-03-24		7.52	A	8.59	A:R						
USGS	271832082064801	2009-03-25		7.61	A	8.68	A:R						
USGS	271832082064801	2009-03-26		7.50	A	8.57	A:R						
USGS	271832082064801	2009-03-27		7.33	A	8.40	A:R						
USGS	271832082064801	2009-03-28		6.98	A	8.08	A:R						
USGS	271832082064801	2009-03-29		6.78	A	7.83	A:R						
USGS	271832082064801	2009-03-30		7.57	A	8.61	A:R						
USGS	271832082064801	2009-03-31		8.25	A	9.30	A:R						
