# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:11:18 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 272838082142201 KIBLER DEEP WELL 26B NEAR BETHANY FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 272838082142201
#            TS   parameter     statistic     Description
#        251405       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28852       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=272838082142201&ts_ids=28852]
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#     P          Site was being pumped.
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251405_62611_00001	251405_62611_00001_cd	28852_62610_00001	28852_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	272838082142201	2008-10-28		10.66	A	11.55	A:R						
USGS	272838082142201	2008-10-29		10.56	A	11.45	A:R						
USGS	272838082142201	2008-10-30		8.04	A	8.93	A:R						
USGS	272838082142201	2008-10-31		8.34	A	9.23	A:R						
USGS	272838082142201	2008-11-01		8.36	A	9.25	A:R						
USGS	272838082142201	2008-11-02		8.31	A	9.20	A:R						
USGS	272838082142201	2008-11-03		8.59	A	9.48	A:R						
USGS	272838082142201	2008-11-04		8.59	A	9.48	A:R						
USGS	272838082142201	2008-11-05		8.02	A	8.91	A:R						
USGS	272838082142201	2008-11-06		7.82	A	8.71	A:R						
USGS	272838082142201	2008-11-07		7.94	A	8.83	A:R						
USGS	272838082142201	2008-11-08		7.82	A	8.71	A:R						
USGS	272838082142201	2008-11-09		7.57	A	8.46	A:R						
USGS	272838082142201	2008-11-10		7.39	A	8.28	A:R						
USGS	272838082142201	2008-11-11		7.17	A	8.06	A:R						
USGS	272838082142201	2008-11-12		6.53	A	7.42	A:R						
USGS	272838082142201	2008-11-13		5.53	A	6.42	A:R						
USGS	272838082142201	2008-11-14		4.47	A	5.36	A:R						
USGS	272838082142201	2008-11-15		4.62	A	5.51	A:R						
USGS	272838082142201	2008-11-16		4.66	A	5.55	A:R						
USGS	272838082142201	2008-11-17		3.31	A	4.20	A:R						
USGS	272838082142201	2008-11-18		1.98	A	2.87	A:R						
USGS	272838082142201	2008-11-19		0.39	A	1.28	A:R						
USGS	272838082142201	2008-11-20		0.41	A	1.30	A:R						
USGS	272838082142201	2008-11-21		1.04	A	1.93	A:R						
USGS	272838082142201	2008-11-22		1.58	A	2.47	A:R						
USGS	272838082142201	2008-11-23		1.35	A	2.24	A:R						
USGS	272838082142201	2008-11-24		1.51	A	2.40	A:R						
USGS	272838082142201	2008-11-25		1.35	A	2.24	A:R						
USGS	272838082142201	2008-11-26		1.48	A	2.37	A:R						
USGS	272838082142201	2008-11-27		2.13	A	3.02	A:R						
USGS	272838082142201	2008-11-28		2.47	A	3.36	A:R						
USGS	272838082142201	2008-11-29		2.34	A	3.23	A:R						
USGS	272838082142201	2008-11-30		1.62	A	2.51	A:R						
USGS	272838082142201	2008-12-01		2.67	A	3.56	A:R						
USGS	272838082142201	2008-12-02		3.16	A	4.05	A:R						
USGS	272838082142201	2008-12-03		1.79	A	2.68	A:R						
USGS	272838082142201	2008-12-04		3.23	A	4.12	A:R						
USGS	272838082142201	2008-12-05		3.94	A	4.83	A:R						
USGS	272838082142201	2008-12-06		4.29	A	5.18	A:R						
USGS	272838082142201	2008-12-07		4.65	A	5.54	A:R						
USGS	272838082142201	2008-12-08		5.01	A	5.90	A:R						
USGS	272838082142201	2008-12-09		5.21	A	6.10	A:R						
USGS	272838082142201	2008-12-10		5.30	A	6.19	A:R						
USGS	272838082142201	2008-12-11		5.95	A	6.84	A:R						
USGS	272838082142201	2008-12-12		6.45	A	7.34	A:R						
USGS	272838082142201	2008-12-13		6.87	A	7.76	A:R						
USGS	272838082142201	2008-12-14		7.32	A	8.21	A:R						
USGS	272838082142201	2008-12-15		7.58	A	8.47	A:R						
USGS	272838082142201	2008-12-15 15:24	UTC									95.53	1:A
USGS	272838082142201	2008-12-16		7.72	A	8.61	A:R						
USGS	272838082142201	2008-12-17		7.75	A	8.64	A:R						
USGS	272838082142201	2008-12-18		7.59	A	8.48	A:R						
USGS	272838082142201	2008-12-19		7.62	A	8.51	A:R						
USGS	272838082142201	2008-12-20		7.41	A	8.30	A:R						
USGS	272838082142201	2008-12-21		7.38	A	8.27	A:R						
USGS	272838082142201	2008-12-22		7.49	A	8.38	A:R						
USGS	272838082142201	2008-12-23		6.81	A	7.70	A:R						
USGS	272838082142201	2008-12-24		6.14	A	7.03	A:R						
USGS	272838082142201	2008-12-25		4.59	A	5.48	A:R						
USGS	272838082142201	2008-12-26		4.29	A	5.18	A:R						
USGS	272838082142201	2008-12-27		4.99	A	5.88	A:R						
USGS	272838082142201	2008-12-28		5.32	A	6.21	A:R						
USGS	272838082142201	2008-12-29		5.76	A	6.65	A:R						
USGS	272838082142201	2008-12-29 16:55	UTC									97.27	1:A
USGS	272838082142201	2008-12-30		5.72	A	6.61	A:R						
USGS	272838082142201	2008-12-31		5.28	A	6.17	A:R						
USGS	272838082142201	2009-01-01		4.83	A	5.72	A:R						
USGS	272838082142201	2009-01-02		4.99	A	5.88	A:R						
USGS	272838082142201	2009-01-03		5.05	A	5.94	A:R						
USGS	272838082142201	2009-01-04		4.99	A	5.88	A:R						
USGS	272838082142201	2009-01-05		4.98	A	5.87	A:R						
USGS	272838082142201	2009-01-06		4.59	A	5.48	A:R						
USGS	272838082142201	2009-01-07		4.36	A	5.25	A:R						
USGS	272838082142201	2009-01-08		4.60	A	5.49	A:R						
USGS	272838082142201	2009-01-09		4.20	A	5.09	A:R						
USGS	272838082142201	2009-01-10		3.64	A	4.53	A:R						
USGS	272838082142201	2009-01-11		3.38	A	4.27	A:R						
USGS	272838082142201	2009-01-12		3.29	A	4.18	A:R						
USGS	272838082142201	2009-01-13		3.59	A	4.48	A:R						
USGS	272838082142201	2009-01-14		3.88	A	4.77	A:R						
USGS	272838082142201	2009-01-15		4.02	A	4.91	A:R						
USGS	272838082142201	2009-01-16		2.70	A	3.59	A:R						
USGS	272838082142201	2009-01-17		1.47	A	2.36	A:R						
USGS	272838082142201	2009-01-18		2.20	A	3.09	A:R						
USGS	272838082142201	2009-01-19		3.13	A	4.02	A:R						
USGS	272838082142201	2009-01-20		3.49	A	4.38	A:R						
USGS	272838082142201	2009-01-21		2.34	A	3.23	A:R						
USGS	272838082142201	2009-01-22		0.45	A	1.34	A:R						
USGS	272838082142201	2009-01-23		-2.07	A	-1.18	A:R						
USGS	272838082142201	2009-01-24		-2.26	A	-1.37	A:R						
USGS	272838082142201	2009-01-25		-2.03	A	-1.14	A:R						
USGS	272838082142201	2009-01-26		-1.79	A	-0.90	A:R						
USGS	272838082142201	2009-01-27		-1.75	A	-0.86	A:R						
USGS	272838082142201	2009-01-28		-1.69	A	-0.80	A:R						
USGS	272838082142201	2009-01-29		-1.41	A	-0.52	A:R						
USGS	272838082142201	2009-01-30		-0.19	A	0.70	A:R						
USGS	272838082142201	2009-01-31		0.50	A	1.39	A:R						
USGS	272838082142201	2009-02-01		1.16	A	2.05	A:R						
USGS	272838082142201	2009-02-02		2.40	A	3.29	A:R						
USGS	272838082142201	2009-02-03		3.02	A	3.91	A:R						
USGS	272838082142201	2009-02-04		3.15	A	4.04	A:R						
USGS	272838082142201	2009-02-05		1.06	A	1.95	A:R						
USGS	272838082142201	2009-02-06		-1.37	A	-0.48	A:R						
USGS	272838082142201	2009-02-07		-1.99	A	-1.10	A:R						
USGS	272838082142201	2009-02-08		-2.01	A	-1.12	A:R						
USGS	272838082142201	2009-02-09		-1.96	A	-1.07	A:R						
USGS	272838082142201	2009-02-09 14:30	UTC									104.79	1:A
USGS	272838082142201	2009-02-10		-2.44	A	-1.55	A:R						
USGS	272838082142201	2009-02-11		-3.02	A	-2.13	A:R						
USGS	272838082142201	2009-02-12		-3.71	A	-2.82	A:R						
USGS	272838082142201	2009-02-13		-3.82	A	-2.93	A:R						
USGS	272838082142201	2009-02-14		-4.30	A	-3.41	A:R						
USGS	272838082142201	2009-02-15		-4.10	A	-3.21	A:R						
USGS	272838082142201	2009-02-16		-3.86	A	-2.97	A:R						
USGS	272838082142201	2009-02-17		-3.82	A	-2.93	A:R						
USGS	272838082142201	2009-02-18		-4.06	A	-3.17	A:R						
USGS	272838082142201	2009-02-19		-4.35	A	-3.46	A:R						
USGS	272838082142201	2009-02-20		-4.23	A	-3.34	A:R						
USGS	272838082142201	2009-02-21		-5.18	A	-4.29	A:R						
USGS	272838082142201	2009-02-22		-5.85	A	-4.96	A:R						
USGS	272838082142201	2009-02-23		-5.66	A	-4.77	A:R						
USGS	272838082142201	2009-02-24		-7.27	A	-6.38	A:R						
USGS	272838082142201	2009-02-25		-8.63	A	-7.74	A:R						
USGS	272838082142201	2009-02-26		-9.49	A	-8.60	A:R						
USGS	272838082142201	2009-02-27		-9.80	A	-8.91	A:R						
USGS	272838082142201	2009-02-28		-10.31	A	-9.42	A:R						
USGS	272838082142201	2009-03-01		-10.43	A	-9.54	A:R						
USGS	272838082142201	2009-03-02		-10.23	A	-9.34	A:R						
USGS	272838082142201	2009-03-03		-11.43	A	-10.54	A:R						
USGS	272838082142201	2009-03-04		-13.71	A	-12.82	A:R						
USGS	272838082142201	2009-03-05		-13.63	A	-12.74	A:R						
USGS	272838082142201	2009-03-06		-13.19	A	-12.30	A:R						
USGS	272838082142201	2009-03-07		-12.79	A	-11.90	A:R						
USGS	272838082142201	2009-03-08		-12.82	A	-11.93	A:R						
USGS	272838082142201	2009-03-09		-12.74	A	-11.85	A:R						
USGS	272838082142201	2009-03-10		-13.48	A	-12.59	A:R						
USGS	272838082142201	2009-03-11		-15.53	A	-14.64	A:R						
USGS	272838082142201	2009-03-12		-17.06	A	-16.17	A:R						
USGS	272838082142201	2009-03-13		-18.53	A	-17.64	A:R						
USGS	272838082142201	2009-03-14		-18.78	A	-17.89	A:R						
USGS	272838082142201	2009-03-15		-17.67	A	-16.78	A:R						
USGS	272838082142201	2009-03-16		-16.75	A	-15.86	A:R						
USGS	272838082142201	2009-03-17		-17.08	A	-16.19	A:R						
USGS	272838082142201	2009-03-18		-16.23	A	-15.34	A:R						
USGS	272838082142201	2009-03-19		-15.46	A	-14.57	A:R						
USGS	272838082142201	2009-03-20		-15.38	A	-14.49	A:R						
USGS	272838082142201	2009-03-21		-16.00	A	-15.11	A:R						
USGS	272838082142201	2009-03-22		-17.64	A	-16.75	A:R						
USGS	272838082142201	2009-03-23		-18.17	A	-17.28	A:R						
USGS	272838082142201	2009-03-24		-18.19	A	-17.30	A:R						
USGS	272838082142201	2009-03-25		-17.91	A	-17.02	A:R						
USGS	272838082142201	2009-03-26		-18.00	A	-17.11	A:R						
USGS	272838082142201	2009-03-26 16:42	UTC									121.42	1:A
USGS	272838082142201	2009-03-27		-17.78	A	-16.89	A:R						
USGS	272838082142201	2009-03-28		-17.44	A	-16.55	A:R						
USGS	272838082142201	2009-03-29		-15.29	A	-14.40	A:R						
USGS	272838082142201	2009-03-30		-13.78	A	-12.89	A:R						
USGS	272838082142201	2009-03-31		-12.99	A	-12.10	A:R						
USGS	272838082142201	2009-04-01		-12.36	A	-11.47	A:R						
USGS	272838082142201	2009-04-01 17:14	UTC									115.88	1:A
USGS	272838082142201	2009-04-02		-13.67	A	-12.78	A:R						
USGS	272838082142201	2009-04-03		-13.77	A	-12.88	A:R						
USGS	272838082142201	2009-04-04		-13.14	A	-12.25	A:R						
USGS	272838082142201	2009-04-05		-12.52	A	-11.63	A:R						
USGS	272838082142201	2009-04-06		-11.64	A	-10.75	A:R						
USGS	272838082142201	2009-04-07		-11.07	A	-10.18	A:R						
USGS	272838082142201	2009-04-08		-10.92	A	-10.03	A:R						
USGS	272838082142201	2009-04-09		-11.00	A	-10.11	A:R						
USGS	272838082142201	2009-04-10		-12.74	A	-11.85	A:R						
USGS	272838082142201	2009-04-11		-14.63	A	-13.74	A:R						
USGS	272838082142201	2009-04-12		-16.42	A	-15.53	A:R						
USGS	272838082142201	2009-04-13		-15.83	A	-14.94	A:R						
USGS	272838082142201	2009-04-14		-14.04	A	-13.15	A:R						
USGS	272838082142201	2009-04-15		-11.49	A	-10.60	A:R						
USGS	272838082142201	2009-04-16		-10.08	A	-9.19	A:R						
USGS	272838082142201	2009-04-17		-9.41	A	-8.52	A:R						
USGS	272838082142201	2009-04-18		-9.13	A	-8.24	A:R						
USGS	272838082142201	2009-04-19		-9.01	A	-8.12	A:R						
USGS	272838082142201	2009-04-20		-9.17	A	-8.28	A:R						
USGS	272838082142201	2009-04-21		-9.70	A	-8.81	A:R						
USGS	272838082142201	2009-04-22		-11.28	A	-10.39	A:R						
USGS	272838082142201	2009-04-23		-14.02	A	-13.13	A:R						
USGS	272838082142201	2009-04-24		-16.89	A	-16.00	A:R						
USGS	272838082142201	2009-04-25		-18.17	A	-17.28	A:R						
USGS	272838082142201	2009-04-26		-16.41	A	-15.52	A:R						
USGS	272838082142201	2009-04-27		-15.79	A	-14.90	A:R						
USGS	272838082142201	2009-04-28		-15.87	A	-14.98	A:R						
USGS	272838082142201	2009-04-29		-17.08	A	-16.19	A:R						
USGS	272838082142201	2009-04-30		-18.26	A	-17.37	A:R						
USGS	272838082142201	2009-05-01		-19.00	A	-18.11	A:R						
USGS	272838082142201	2009-05-02		-19.62	A	-18.73	A:R						
USGS	272838082142201	2009-05-03		-19.15	A	-18.26	A:R						
USGS	272838082142201	2009-05-04		-19.96	A	-19.07	A:R						
USGS	272838082142201	2009-05-05		-20.91	A	-20.02	A:R						
USGS	272838082142201	2009-05-06		-22.34	A	-21.45	A:R						
USGS	272838082142201	2009-05-07		-22.94	A	-22.05	A:R						
USGS	272838082142201	2009-05-08		-22.67	A	-21.78	A:R						
USGS	272838082142201	2009-05-09		-22.74	A	-21.85	A:R						
USGS	272838082142201	2009-05-10		-21.75	A	-20.86	A:R						
USGS	272838082142201	2009-05-11		-21.17	A	-20.28	A:R						
USGS	272838082142201	2009-05-12		-21.77	A	-20.88	A:R						
USGS	272838082142201	2009-05-13		-20.07	A	-19.18	A:R						
USGS	272838082142201	2009-05-14		-17.97	A	-17.08	A:R						
USGS	272838082142201	2009-05-15		-16.09	A	-15.20	A:R						
USGS	272838082142201	2009-05-16		-14.57	A	-13.68	A:R						
USGS	272838082142201	2009-05-17		-12.93	A	-12.04	A:R						
USGS	272838082142201	2009-05-18		-11.41	A	-10.52	A:R						
USGS	272838082142201	2009-05-19		-9.88	A	-8.99	A:R						
USGS	272838082142201	2009-05-19 18:27	UTC									113.17	1:A
USGS	272838082142201	2009-05-20		-8.72	A	-7.83	A:R						
USGS	272838082142201	2009-05-21		-7.34	A	-6.45	A:R						
USGS	272838082142201	2009-05-22		-6.24	A	-5.35	A:R						
USGS	272838082142201	2009-05-23		-5.31	A	-4.42	A:R						
USGS	272838082142201	2009-05-24		-4.30	A	-3.41	A:R						
USGS	272838082142201	2009-05-25		-3.53	A	-2.64	A:R						
USGS	272838082142201	2009-05-26		-2.57	A	-1.68	A:R						
USGS	272838082142201	2009-05-27		-1.57	A	-0.68	A:R						
USGS	272838082142201	2009-05-28		-0.66	A	0.23	A:R						
USGS	272838082142201	2009-05-29		-0.12	A	0.77	A:R						
USGS	272838082142201	2009-05-30		0.31	A	1.20	A:R						
USGS	272838082142201	2009-05-31		1.02	A	1.91	A:R						
USGS	272838082142201	2009-06-01		1.29	A	2.18	A:R						
USGS	272838082142201	2009-06-01 14:48	UTC									101.66	1:A
USGS	272838082142201	2009-06-02		1.68	A	2.57	A:R						
USGS	272838082142201	2009-06-03		1.88	A	2.77	A:R						
USGS	272838082142201	2009-06-04		2.34	A	3.23	A:R						
USGS	272838082142201	2009-06-05		3.22	A	4.11	A:R						
USGS	272838082142201	2009-06-06		3.84	A	4.73	A:R						
USGS	272838082142201	2009-06-07		4.56	A	5.45	A:R						
USGS	272838082142201	2009-06-08		5.24	A	6.13	A:R						
USGS	272838082142201	2009-06-09		5.64	A	6.53	A:R						
USGS	272838082142201	2009-06-10		6.06	A	6.95	A:R						
USGS	272838082142201	2009-06-11		6.35	A	7.24	A:R						
USGS	272838082142201	2009-06-12		6.61	A	7.50	A:R						
USGS	272838082142201	2009-06-13		6.89	A	7.78	A:R						
USGS	272838082142201	2009-06-14		7.15	A	8.04	A:R						
USGS	272838082142201	2009-06-15		7.42	A	8.31	A:R						
USGS	272838082142201	2009-06-16		7.64	A	8.53	A:R						
USGS	272838082142201	2009-06-17		7.81	A	8.70	A:R						
USGS	272838082142201	2009-06-18		8.09	A	8.98	A:R						
USGS	272838082142201	2009-06-19		8.36	A	9.25	A:R						
USGS	272838082142201	2009-06-20		8.65	A	9.54	A:R						
USGS	272838082142201	2009-06-21		8.88	A	9.77	A:R						
USGS	272838082142201	2009-06-22		9.16	A	10.05	A:R						
USGS	272838082142201	2009-06-23		9.40	A	10.29	A:R						
USGS	272838082142201	2009-06-24		9.94	A	10.83	A:R						
USGS	272838082142201	2009-06-25		10.43	A	11.32	A:R						
USGS	272838082142201	2009-06-26		10.91	A	11.80	A:R						
USGS	272838082142201	2009-06-27		11.23	A	12.12	A:R						
USGS	272838082142201	2009-06-28		11.87	A	12.76	A:R						
USGS	272838082142201	2009-06-29		12.36	A	13.25	A:R						
USGS	272838082142201	2009-06-29 18:15	UTC									90.55	1:A
USGS	272838082142201	2009-06-30		12.83	A	13.72	A:R						
USGS	272838082142201	2009-07-01		13.32	A	14.21	A:R						
USGS	272838082142201	2009-07-02		13.70	A	14.59	A:R						
USGS	272838082142201	2009-07-03		13.89	A	14.78	A:R						
USGS	272838082142201	2009-07-04		14.43	A	15.32	A:R						
USGS	272838082142201	2009-07-05		14.81	A	15.70	A:R						
USGS	272838082142201	2009-07-06		15.10	A	15.99	A:R						
USGS	272838082142201	2009-07-07		15.50	A	16.39	A:R						
USGS	272838082142201	2009-07-08		15.74	A	16.63	A:R						
USGS	272838082142201	2009-07-09		16.12	A	17.01	A:R						
USGS	272838082142201	2009-07-10		16.38	A	17.27	A:R						
USGS	272838082142201	2009-07-11		16.81	A	17.70	A:R						
USGS	272838082142201	2009-07-12		17.13	A	18.02	A:R						
USGS	272838082142201	2009-07-13		17.39	A	18.28	A:R						
USGS	272838082142201	2009-07-14		17.67	A	18.56	A:R						
USGS	272838082142201	2009-07-15		17.94	A	18.83	A:R						
USGS	272838082142201	2009-07-16		18.16	A	19.05	A:R						
USGS	272838082142201	2009-07-17		18.12	A	19.01	A:R						
USGS	272838082142201	2009-07-18		17.95	A	18.84	A:R						
USGS	272838082142201	2009-07-19		17.72	A	18.61	A:R						
USGS	272838082142201	2009-07-20		17.91	A	18.80	A:R						
USGS	272838082142201	2009-07-21		18.62	A	19.51	A:R						
USGS	272838082142201	2009-07-22		19.10	A	19.99	A:R						
USGS	272838082142201	2009-07-23		19.33	A	20.22	A:R						
USGS	272838082142201	2009-07-24		19.45	A	20.34	A:R						
USGS	272838082142201	2009-07-25		19.36	A	20.25	A:R						
USGS	272838082142201	2009-07-26		18.94	A	19.83	A:R						
USGS	272838082142201	2009-07-27		18.78	A	19.67	A:R						
USGS	272838082142201	2009-07-28		18.72	A	19.61	A:R						
USGS	272838082142201	2009-07-29		18.67	A	19.56	A:R						
USGS	272838082142201	2009-07-30		18.42	A	19.31	A:R						
USGS	272838082142201	2009-07-31		18.28	A	19.17	A:R						
USGS	272838082142201	2009-08-01		18.43	A	19.32	A:R						
USGS	272838082142201	2009-08-02		18.37	A	19.26	A:R						
USGS	272838082142201	2009-08-03		18.44	A	19.33	A:R						
USGS	272838082142201	2009-08-04		18.44	A	19.33	A:R						
USGS	272838082142201	2009-08-05		18.80	A	19.69	A:R						
USGS	272838082142201	2009-08-06		19.16	A	20.05	A:R						
USGS	272838082142201	2009-08-06 20:14	UTC									83.75	1:A
USGS	272838082142201	2009-08-07		19.32	A	20.21	A:R						
USGS	272838082142201	2009-08-08		18.98	A	19.87	A:R						
USGS	272838082142201	2009-08-09		19.09	A	19.98	A:R						
USGS	272838082142201	2009-08-10		19.15	A	20.04	A:R						
USGS	272838082142201	2009-08-11		18.82	A	19.71	A:R						
USGS	272838082142201	2009-08-12		18.51	A	19.40	A:R						
USGS	272838082142201	2009-08-13		18.60	A	19.49	A:R						
USGS	272838082142201	2009-08-14		18.93	A	19.82	A:R						
USGS	272838082142201	2009-08-15		19.24	A	20.13	A:R						
USGS	272838082142201	2009-08-16		19.38	A	20.27	A:R						
USGS	272838082142201	2009-08-17		19.54	A	20.43	A:R						
USGS	272838082142201	2009-08-18		19.64	A	20.53	A:R						
USGS	272838082142201	2009-08-19		19.13	A	20.02	A:R						
USGS	272838082142201	2009-08-20		18.79	A	19.68	A:R						
USGS	272838082142201	2009-08-21		19.30	A	20.19	A:R						
USGS	272838082142201	2009-08-22		19.94	A	20.83	A:R						
USGS	272838082142201	2009-08-23		20.24	A	21.13	A:R						
USGS	272838082142201	2009-08-24		20.47	A	21.36	A:R						
USGS	272838082142201	2009-08-25		19.97	A	20.86	A:R						
USGS	272838082142201	2009-08-26		19.92	A	20.81	A:R						
USGS	272838082142201	2009-08-27		20.53	A	21.42	A:R						
USGS	272838082142201	2009-08-28		21.18	A	22.07	A:R						
USGS	272838082142201	2009-08-29		21.52	A	22.41	A:R						
USGS	272838082142201	2009-08-30		21.67	A	22.56	A:R						
USGS	272838082142201	2009-08-31		21.86	A	22.75	A:R						
USGS	272838082142201	2009-09-01		21.82	A	22.71	A:R						
USGS	272838082142201	2009-09-02		21.91	A	22.80	A:R						
USGS	272838082142201	2009-09-03		21.70	A	22.59	A:R						
USGS	272838082142201	2009-09-04		21.38	A	22.27	A:R						
USGS	272838082142201	2009-09-05		20.94	A	21.83	A:R						
USGS	272838082142201	2009-09-06		20.56	A	21.45	A:R						
USGS	272838082142201	2009-09-07		20.22	A	21.11	A:R						
USGS	272838082142201	2009-09-08		19.30	A	20.19	A:R						
USGS	272838082142201	2009-09-09		18.61	A	19.50	A:R						
USGS	272838082142201	2009-09-10		17.46	A	18.35	A:R						
USGS	272838082142201	2009-09-10 17:25	UTC									85.46	1:A
USGS	272838082142201	2009-09-11		17.01	A	17.90	A:R						
USGS	272838082142201	2009-09-12		18.74	A	19.63	A:R						
USGS	272838082142201	2009-09-13		19.44	A	20.33	A:R						
USGS	272838082142201	2009-09-14		20.13	A	21.02	A:R						
USGS	272838082142201	2009-09-15		20.57	A	21.46	A:R						
USGS	272838082142201	2009-09-16		21.01	A	21.90	A:R						
USGS	272838082142201	2009-09-17		21.29	A	22.18	A:R						
USGS	272838082142201	2009-09-18		20.78	A	21.67	A:R						
USGS	272838082142201	2009-09-19		20.72	A	21.61	A:R						
USGS	272838082142201	2009-09-20		20.24	A	21.13	A:R						
USGS	272838082142201	2009-09-21		19.81	A	20.70	A:R						
USGS	272838082142201	2009-09-21 20:26	UTC									83.90	1:A
USGS	272838082142201	2009-09-22		19.32	A	20.21	A:R						
USGS	272838082142201	2009-09-23		18.39	A	19.28	A:R						
USGS	272838082142201	2009-09-24		16.98	A	17.87	A:R						
USGS	272838082142201	2009-09-25		16.54	A	17.43	A:R						
USGS	272838082142201	2009-09-26		17.36	A	18.25	A:R						
USGS	272838082142201	2009-09-27		17.76	A	18.65	A:R						
USGS	272838082142201	2009-09-28		17.66	A	18.55	A:R						
USGS	272838082142201	2009-09-29		17.48	A	18.37	A:R						
USGS	272838082142201	2009-09-30		17.33	A	18.22	A:R						
USGS	272838082142201	2009-10-01		16.29	A	17.18	A:R						
USGS	272838082142201	2009-10-02		15.05	A	15.94	A:R						
USGS	272838082142201	2009-10-03		13.26	A	14.15	A:R						
USGS	272838082142201	2009-10-04		11.69	A	12.58	A:R						
USGS	272838082142201	2009-10-05		11.16	A	12.05	A:R						
USGS	272838082142201	2009-10-05 19:00	UTC									91.77	1:A
USGS	272838082142201	2009-10-06		11.10	A	11.99	A:R						
USGS	272838082142201	2009-10-07		10.76	A	11.65	A:R						
USGS	272838082142201	2009-10-08		10.12	A	11.01	A:R						
USGS	272838082142201	2009-10-09		9.41	A	10.30	A:R						
USGS	272838082142201	2009-10-10		8.81	A	9.70	A:R						
USGS	272838082142201	2009-10-11		9.19	A	10.08	A:R						
USGS	272838082142201	2009-10-12		9.00	A	9.89	A:R						
USGS	272838082142201	2009-10-13		8.69	A	9.58	A:R						
USGS	272838082142201	2009-10-14		8.52	A	9.41	A:R						
USGS	272838082142201	2009-10-15		8.39	A	9.28	A:R						
USGS	272838082142201	2009-10-16		8.35	A	9.24	A:R						
USGS	272838082142201	2009-10-17		9.02	A	9.91	A:R						
USGS	272838082142201	2009-10-18		9.61	A	10.50	A:R						
USGS	272838082142201	2009-10-19		10.09	A	10.98	A:R						
USGS	272838082142201	2009-10-20		10.12	A	11.01	A:R						
USGS	272838082142201	2009-10-21		8.01	A	8.90	A:R						
USGS	272838082142201	2009-10-22		6.27	A	7.16	A:R						
USGS	272838082142201	2009-10-23		4.51	A	5.40	A:R						
USGS	272838082142201	2009-10-24		4.57	A	5.46	A:R						
USGS	272838082142201	2009-10-25		4.40	A	5.29	A:R						
USGS	272838082142201	2009-10-26		4.96	A	5.85	A:R						
USGS	272838082142201	2009-10-27		5.48	A	6.37	A:R						
USGS	272838082142201	2009-10-28		5.60	A	6.49	A:R						
USGS	272838082142201	2009-10-29		5.59	A	6.48	A:R						
USGS	272838082142201	2009-10-30		5.47	A	6.36	A:R						
USGS	272838082142201	2009-10-31		4.79	A	5.68	A:R						
USGS	272838082142201	2009-11-01		2.66	A	3.55	A:R						
USGS	272838082142201	2009-11-02		1.78	A	2.67	A:R						
USGS	272838082142201	2009-11-03		1.99	A	2.88	A:R						
USGS	272838082142201	2009-11-04		2.34	A	3.23	A:R						
USGS	272838082142201	2009-11-05		1.78	A	2.67	A:R						
USGS	272838082142201	2009-11-06		0.23	A	1.12	A:R						
USGS	272838082142201	2009-11-07		-1.07	A	-0.18	A:R						
USGS	272838082142201	2009-11-08		-0.53	A	0.36	A:R						
USGS	272838082142201	2009-11-09		-0.24	A	0.65	A:R						
USGS	272838082142201	2009-11-10		0.68	A	1.57	A:R						
USGS	272838082142201	2009-11-11		1.77	A	2.66	A:R						
USGS	272838082142201	2009-11-12		2.78	A	3.67	A:R						
USGS	272838082142201	2009-11-13		3.29	A	4.18	A:R						
USGS	272838082142201	2009-11-14		3.64	A	4.53	A:R						
USGS	272838082142201	2009-11-15		4.13	A	5.02	A:R						
USGS	272838082142201	2009-11-16		4.24	A	5.13	A:R						
USGS	272838082142201	2009-11-17		3.42	A	4.31	A:R						
USGS	272838082142201	2009-11-18		2.50	A	3.39	A:R						
USGS	272838082142201	2009-11-19		2.20	A	3.09	A:R						
