# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 05:59:01 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 272012081482501 MARSHALL DEEP WELL NEAR GARDNER FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 272012081482501
#            TS   parameter     statistic     Description
#        251403       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28774       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251403_62611_00001	251403_62611_00001_cd	28774_62610_00001	28774_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	272012081482501	2004-03-16		42.01	A	43.05	A						
USGS	272012081482501	2004-03-17		41.96	A	43.00	A						
USGS	272012081482501	2004-03-18		41.90	A	42.94	A						
USGS	272012081482501	2004-03-19		41.81	A	42.85	A						
USGS	272012081482501	2004-03-20		41.61	A	42.65	A						
USGS	272012081482501	2004-03-21		41.73	A	42.77	A						
USGS	272012081482501	2004-03-22		41.74	A	42.78	A						
USGS	272012081482501	2004-03-23		40.92	A	41.96	A						
USGS	272012081482501	2004-03-24		40.63	A	41.67	A						
USGS	272012081482501	2004-03-24 14:47	UTC									21.91	1:A
USGS	272012081482501	2004-03-25		39.83	A	40.87	A						
USGS	272012081482501	2004-03-26		39.49	A	40.53	A						
USGS	272012081482501	2004-03-27		39.28	A	40.32	A						
USGS	272012081482501	2004-03-28		39.15	A	40.19	A						
USGS	272012081482501	2004-03-29		39.20	A	40.24	A						
USGS	272012081482501	2004-03-30		38.46	A	39.50	A						
USGS	272012081482501	2004-03-31		38.05	A	39.09	A						
USGS	272012081482501	2004-04-01		37.68	A	38.72	A						
USGS	272012081482501	2004-04-02		37.21	A	38.25	A						
USGS	272012081482501	2004-04-03		36.86	A	37.90	A						
USGS	272012081482501	2004-04-04		36.67	A	37.71	A						
USGS	272012081482501	2004-04-05		36.51	A	37.55	A						
USGS	272012081482501	2004-04-06		35.50	A	36.54	A						
USGS	272012081482501	2004-04-07		35.43	A	36.47	A						
USGS	272012081482501	2004-04-08		35.09	A	36.13	A						
USGS	272012081482501	2004-04-09		34.74	A	35.78	A						
USGS	272012081482501	2004-04-10		34.18	A	35.22	A						
USGS	272012081482501	2004-04-11		33.77	A	34.81	A						
USGS	272012081482501	2004-04-12		34.16	A	35.20	A						
USGS	272012081482501	2004-04-13		34.46	A	35.50	A						
USGS	272012081482501	2004-04-14		34.86	A	35.90	A						
USGS	272012081482501	2004-04-15		35.17	A	36.21	A						
USGS	272012081482501	2004-04-16		35.33	A	36.37	A						
USGS	272012081482501	2004-04-17		35.38	A	36.42	A						
USGS	272012081482501	2004-04-18		35.57	A	36.61	A						
USGS	272012081482501	2004-04-19		35.62	A	36.66	A						
USGS	272012081482501	2004-04-20		35.50	A	36.54	A						
USGS	272012081482501	2004-04-21		35.08	A	36.12	A						
USGS	272012081482501	2004-04-22		34.75	A	35.79	A						
USGS	272012081482501	2004-04-23		34.60	A	35.64	A						
USGS	272012081482501	2004-04-24		33.39	A	34.43	A						
USGS	272012081482501	2004-04-25		33.37	A	34.41	A						
USGS	272012081482501	2004-04-26		33.34	A	34.38	A						
USGS	272012081482501	2004-04-27		33.14	A	34.18	A						
USGS	272012081482501	2004-04-28		33.08	A	34.12	A						
USGS	272012081482501	2004-04-29		32.60	A	33.64	A						
USGS	272012081482501	2004-04-30		32.14	A	33.18	A						
USGS	272012081482501	2004-05-01		32.51	A	33.55	A						
USGS	272012081482501	2004-05-02		32.88	A	33.92	A						
USGS	272012081482501	2004-05-03		33.33	A	34.37	A						
USGS	272012081482501	2004-05-04		33.65	A	34.69	A						
USGS	272012081482501	2004-05-05		34.11	A	35.15	A						
USGS	272012081482501	2004-05-05 12:53	UTC									27.77	1:A
USGS	272012081482501	2004-05-06		34.44	A	35.48	A						
USGS	272012081482501	2004-05-07		34.62	A	35.66	A						
USGS	272012081482501	2004-05-08		34.90	A	35.94	A						
USGS	272012081482501	2004-05-09		35.00	A	36.04	A						
USGS	272012081482501	2004-05-10		35.09	A	36.13	A						
USGS	272012081482501	2004-05-11		35.17	A	36.21	A						
USGS	272012081482501	2004-05-12		35.21	A	36.25	A						
USGS	272012081482501	2004-05-13		35.01	A	36.05	A						
USGS	272012081482501	2004-05-14		34.93	A	35.97	A						
USGS	272012081482501	2004-05-15		34.25	A	35.29	A						
USGS	272012081482501	2004-05-16		33.95	A	34.99	A						
USGS	272012081482501	2004-05-17		34.09	A	35.13	A						
USGS	272012081482501	2004-05-18		33.91	A	34.95	A						
USGS	272012081482501	2004-05-19		33.54	A	34.58	A						
USGS	272012081482501	2004-05-20		33.58	A	34.62	A						
USGS	272012081482501	2004-05-20 19:44	UTC									31.24	1:A
USGS	272012081482501	2004-05-21		32.72	A	33.76	A						
USGS	272012081482501	2004-05-22		32.73	A	33.77	A						
USGS	272012081482501	2004-05-23		32.78	A	33.82	A						
USGS	272012081482501	2004-05-24		32.55	A	33.59	A						
USGS	272012081482501	2004-05-25		31.50	A	32.54	A						
USGS	272012081482501	2004-05-26		31.47	A	32.51	A						
USGS	272012081482501	2004-05-27		30.87	A	31.91	A						
USGS	272012081482501	2004-05-28		30.28	A	31.32	A						
USGS	272012081482501	2004-05-29		29.73	A	30.77	A						
USGS	272012081482501	2004-05-30		29.61	A	30.65	A						
USGS	272012081482501	2004-05-31		29.72	A	30.76	A						
USGS	272012081482501	2004-06-01		28.39	A	29.43	A						
USGS	272012081482501	2004-06-02		28.14	A	29.18	A						
USGS	272012081482501	2004-06-03		27.57	A	28.61	A						
USGS	272012081482501	2004-06-04		27.51	A	28.55	A						
USGS	272012081482501	2004-06-05		27.50	A	28.54	A						
USGS	272012081482501	2004-06-06		27.86	A	28.90	A						
USGS	272012081482501	2004-06-07		28.01	A	29.05	A						
USGS	272012081482501	2004-06-08		28.31	A	29.35	A						
USGS	272012081482501	2004-06-09		28.73	A	29.77	A						
USGS	272012081482501	2004-06-10		29.16	A	30.20	A						
USGS	272012081482501	2004-06-11		29.56	A	30.60	A						
USGS	272012081482501	2004-06-12		30.03	A	31.07	A						
USGS	272012081482501	2004-06-13		30.53	A	31.57	A						
USGS	272012081482501	2004-06-14		31.08	A	32.12	A						
USGS	272012081482501	2004-06-15		31.34	A	32.38	A						
USGS	272012081482501	2004-06-16		31.62	A	32.66	A						
USGS	272012081482501	2004-06-17		32.14	A	33.18	A						
USGS	272012081482501	2004-06-18		32.77	A	33.81	A						
USGS	272012081482501	2004-06-19		33.19	A	34.23	A						
USGS	272012081482501	2004-06-20		33.65	A	34.69	A						
USGS	272012081482501	2004-06-21		33.88	A	34.92	A						
USGS	272012081482501	2004-06-22		33.93	A	34.97	A						
USGS	272012081482501	2004-06-23											
USGS	272012081482501	2004-06-24											
USGS	272012081482501	2004-06-25											
USGS	272012081482501	2004-06-26											
USGS	272012081482501	2004-06-27											
USGS	272012081482501	2004-06-28											
USGS	272012081482501	2004-06-29											
USGS	272012081482501	2004-06-30		35.67	A	36.71	A						
USGS	272012081482501	2004-06-30 20:44	UTC									25.93	1:A
USGS	272012081482501	2004-07-01		36.07	A	37.11	A						
USGS	272012081482501	2004-07-02		36.28	A	37.32	A						
USGS	272012081482501	2004-07-03		36.63	A	37.67	A						
USGS	272012081482501	2004-07-04		36.96	A	38.00	A						
USGS	272012081482501	2004-07-05		37.29	A	38.33	A						
USGS	272012081482501	2004-07-06		37.61	A	38.65	A						
USGS	272012081482501	2004-07-07		37.69	A	38.73	A						
USGS	272012081482501	2004-07-08		37.88	A	38.92	A						
USGS	272012081482501	2004-07-08 12:50	UTC									23.82	1:A
USGS	272012081482501	2004-07-09		37.96	A	39.00	A						
USGS	272012081482501	2004-07-10		37.89	A	38.93	A						
USGS	272012081482501	2004-07-11		37.41	A	38.45	A						
USGS	272012081482501	2004-07-12		38.14	A	39.18	A						
USGS	272012081482501	2004-07-13		38.61	A	39.65	A						
USGS	272012081482501	2004-07-14		38.98	A	40.02	A						
USGS	272012081482501	2004-07-15		39.23	A	40.27	A						
USGS	272012081482501	2004-07-16		39.38	A	40.42	A						
USGS	272012081482501	2004-07-17		39.60	A	40.64	A						
USGS	272012081482501	2004-07-18		39.82	A	40.86	A						
USGS	272012081482501	2004-07-19		40.12	A	41.16	A						
USGS	272012081482501	2004-07-20		40.33	A	41.37	A						
USGS	272012081482501	2004-07-21		40.57	A	41.61	A						
USGS	272012081482501	2004-07-22		40.81	A	41.85	A						
USGS	272012081482501	2004-07-23		41.01	A	42.05	A						
USGS	272012081482501	2004-07-24		41.16	A	42.20	A						
USGS	272012081482501	2004-07-25		41.30	A	42.34	A						
USGS	272012081482501	2004-07-26		41.51	A	42.55	A						
USGS	272012081482501	2004-07-27		41.71	A	42.75	A						
USGS	272012081482501	2004-07-28		41.92	A	42.96	A						
USGS	272012081482501	2004-07-29		42.11	A	43.15	A						
USGS	272012081482501	2004-07-30		42.23	A	43.27	A						
USGS	272012081482501	2004-07-31		42.33	A	43.37	A						
USGS	272012081482501	2004-08-01		42.45	A	43.49	A						
USGS	272012081482501	2004-08-02		42.69	A	43.73	A						
USGS	272012081482501	2004-08-03		42.82	A	43.86	A						
USGS	272012081482501	2004-08-04		42.97	A	44.01	A						
USGS	272012081482501	2004-08-05		43.21	A	44.25	A						
USGS	272012081482501	2004-08-06		43.40	A	44.44	A						
USGS	272012081482501	2004-08-07		43.50	A	44.54	A						
USGS	272012081482501	2004-08-08		43.58	A	44.62	A						
USGS	272012081482501	2004-08-09		43.71	A	44.75	A						
USGS	272012081482501	2004-08-10		43.88	A	44.92	A						
USGS	272012081482501	2004-08-11		44.02	A	45.06	A						
USGS	272012081482501	2004-08-11 11:02	UTC									17.61	1:A
USGS	272012081482501	2004-08-12		44.18	A	45.22	A						
USGS	272012081482501	2004-08-13		45.03	A	46.07	A						
USGS	272012081482501	2004-08-14		44.45	A	45.49	A						
USGS	272012081482501	2004-08-15		44.60	A	45.64	A						
USGS	272012081482501	2004-08-16		44.71	A	45.75	A						
USGS	272012081482501	2004-08-17		44.88	A	45.92	A						
USGS	272012081482501	2004-08-18		45.00	A	46.04	A						
USGS	272012081482501	2004-08-19		45.11	A	46.15	A						
USGS	272012081482501	2004-08-20		45.26	A	46.30	A						
USGS	272012081482501	2004-08-21		45.42	A	46.46	A						
USGS	272012081482501	2004-08-22		45.55	A	46.59	A						
USGS	272012081482501	2004-08-23		45.69	A	46.73	A						
USGS	272012081482501	2004-08-24		45.80	A	46.84	A						
USGS	272012081482501	2004-08-25		45.89	A	46.93	A						
USGS	272012081482501	2004-08-26		45.97	A	47.01	A						
USGS	272012081482501	2004-08-27		46.06	A	47.10	A						
USGS	272012081482501	2004-08-28		46.24	A	47.28	A						
USGS	272012081482501	2004-08-29		46.29	A	47.33	A						
USGS	272012081482501	2004-08-30		46.29	A	47.33	A						
USGS	272012081482501	2004-08-31		46.34	A	47.38	A						
USGS	272012081482501	2004-09-01		46.40	A	47.44	A						
USGS	272012081482501	2004-09-02		46.54	A	47.58	A						
USGS	272012081482501	2004-09-03		46.66	A	47.70	A						
USGS	272012081482501	2004-09-04		46.97	A	48.01	A						
USGS	272012081482501	2004-09-05		47.39	A	48.43	A						
USGS	272012081482501	2004-09-06		47.19	A	48.23	A						
USGS	272012081482501	2004-09-07		47.14	A	48.18	A						
USGS	272012081482501	2004-09-08		47.23	A	48.27	A						
USGS	272012081482501	2004-09-09		47.33	A	48.37	A						
USGS	272012081482501	2004-09-10		47.44	A	48.48	A						
USGS	272012081482501	2004-09-11		47.54	A	48.58	A						
USGS	272012081482501	2004-09-12		47.61	A	48.65	A						
USGS	272012081482501	2004-09-13		47.65	A	48.69	A						
USGS	272012081482501	2004-09-14		47.69	A	48.73	A						
USGS	272012081482501	2004-09-15		47.71	A	48.75	A						
USGS	272012081482501	2004-09-16		47.77	A	48.81	A						
USGS	272012081482501	2004-09-17		47.80	A	48.84	A						
USGS	272012081482501	2004-09-18		47.85	A	48.89	A						
USGS	272012081482501	2004-09-19		47.87	A	48.91	A						
USGS	272012081482501	2004-09-20		47.92	A	48.96	A						
USGS	272012081482501	2004-09-21		47.99	A	49.03	A						
USGS	272012081482501	2004-09-22		47.98	A	49.02	A						
USGS	272012081482501	2004-09-23		48.04	A	49.08	A						
USGS	272012081482501	2004-09-23 18:13	UTC									13.59	1:A
USGS	272012081482501	2004-09-24		48.13	A	49.17	A						
USGS	272012081482501	2004-09-25		48.43	A	49.47	A						
USGS	272012081482501	2004-09-26		48.99	A	50.03	A						
USGS	272012081482501	2004-09-27		48.43	A	49.47	A						
USGS	272012081482501	2004-09-28		48.44	A	49.48	A						
USGS	272012081482501	2004-09-29		48.55	A	49.59	A						
USGS	272012081482501	2004-09-30		48.58	A	49.62	A						
USGS	272012081482501	2004-10-01		48.55	A	49.59	A						
USGS	272012081482501	2004-10-02		48.55	A	49.59	A						
USGS	272012081482501	2004-10-03		48.60	A	49.64	A						
USGS	272012081482501	2004-10-04		48.64	A	49.68	A						
USGS	272012081482501	2004-10-05		48.59	A	49.63	A						
USGS	272012081482501	2004-10-05 16:56	UTC									13.01	1:A
USGS	272012081482501	2004-10-06		48.52	A	49.56	A						
USGS	272012081482501	2004-10-07		48.46	A	49.50	A						
USGS	272012081482501	2004-10-08		48.60	A	49.64	A						
USGS	272012081482501	2004-10-09		48.69	A	49.73	A						
USGS	272012081482501	2004-10-10		48.71	A	49.75	A						
USGS	272012081482501	2004-10-11		48.70	A	49.74	A						
USGS	272012081482501	2004-10-12		48.80	A	49.84	A						
USGS	272012081482501	2004-10-13		48.84	A	49.88	A						
USGS	272012081482501	2004-10-14		48.85	A	49.89	A						
USGS	272012081482501	2004-10-15		48.90	A	49.94	A						
USGS	272012081482501	2004-10-16		48.74	A	49.78	A						
USGS	272012081482501	2004-10-17		48.73	A	49.77	A						
USGS	272012081482501	2004-10-18		48.72	A	49.76	A						
USGS	272012081482501	2004-10-19		48.72	A	49.76	A						
USGS	272012081482501	2004-10-20		48.72	A	49.76	A						
USGS	272012081482501	2004-10-21		48.67	A	49.71	A						
USGS	272012081482501	2004-10-22		48.60	A	49.64	A						
USGS	272012081482501	2004-10-23		48.48	A	49.52	A						
USGS	272012081482501	2004-10-24		48.37	A	49.41	A						
USGS	272012081482501	2004-10-25		48.29	A	49.33	A						
USGS	272012081482501	2004-10-26		48.01	A	49.05	A						
USGS	272012081482501	2004-10-27		47.93	A	48.97	A						
USGS	272012081482501	2004-10-28		47.71	A	48.75	A						
USGS	272012081482501	2004-10-29		47.51	A	48.55	A						
USGS	272012081482501	2004-10-30		47.07	A	48.11	A						
USGS	272012081482501	2004-10-31		46.95	A	47.99	A						
USGS	272012081482501	2004-11-01		46.86	A	47.90	A						
USGS	272012081482501	2004-11-02		46.72	A	47.76	A						
USGS	272012081482501	2004-11-03		46.43	A	47.47	A						
USGS	272012081482501	2004-11-04		45.98	A	47.02	A						
USGS	272012081482501	2004-11-05		45.70	A	46.74	A						
USGS	272012081482501	2004-11-06		45.16	A	46.20	A						
USGS	272012081482501	2004-11-07		45.18	A	46.22	A						
USGS	272012081482501	2004-11-08		45.19	A	46.23	A						
USGS	272012081482501	2004-11-09		44.71	A	45.75	A						
USGS	272012081482501	2004-11-10		44.57	A	45.61	A						
USGS	272012081482501	2004-11-11		44.37	A	45.41	A						
USGS	272012081482501	2004-11-12		43.85	A	44.89	A						
USGS	272012081482501	2004-11-13		43.63	A	44.67	A						
USGS	272012081482501	2004-11-14		43.45	A	44.49	A						
USGS	272012081482501	2004-11-15		43.41	A	44.45	A						
USGS	272012081482501	2004-11-16		43.01	A	44.05	A						
USGS	272012081482501	2004-11-17		42.72	A	43.76	A						
USGS	272012081482501	2004-11-18		42.40	A	43.44	A						
USGS	272012081482501	2004-11-19		42.16	A	43.20	A						
USGS	272012081482501	2004-11-20		41.59	A	42.63	A						
USGS	272012081482501	2004-11-21		41.66	A	42.70	A						
USGS	272012081482501	2004-11-22		41.74	A	42.78	A						
USGS	272012081482501	2004-11-23		41.15	A	42.19	A						
USGS	272012081482501	2004-11-24		41.14	A	42.18	A						
USGS	272012081482501	2004-11-25		40.78	A	41.82	A						
USGS	272012081482501	2004-11-26		40.78	A	41.82	A						
USGS	272012081482501	2004-11-27		40.93	A	41.97	A						
USGS	272012081482501	2004-11-28		41.11	A	42.15	A						
USGS	272012081482501	2004-11-29		41.32	A	42.36	A						
USGS	272012081482501	2004-11-30		41.54	A	42.58	A						
USGS	272012081482501	2004-12-01		41.64	A	42.68	A						
USGS	272012081482501	2004-12-02		41.60	A	42.64	A						
USGS	272012081482501	2004-12-03		41.62	A	42.66	A						
USGS	272012081482501	2004-12-04		41.61	A	42.65	A						
USGS	272012081482501	2004-12-05		41.85	A	42.89	A						
USGS	272012081482501	2004-12-06		41.91	A	42.95	A						
USGS	272012081482501	2004-12-07		41.79	A	42.83	A						
USGS	272012081482501	2004-12-08		41.54	A	42.58	A						
USGS	272012081482501	2004-12-09		41.17	A	42.21	A						
USGS	272012081482501	2004-12-10		41.29	A	42.33	A						
USGS	272012081482501	2004-12-11		41.26	A	42.30	A						
USGS	272012081482501	2004-12-12		41.27	A	42.31	A						
USGS	272012081482501	2004-12-12 13:36	UTC									21.46	1:A
USGS	272012081482501	2004-12-13		41.37	A	42.41	A						
USGS	272012081482501	2004-12-14		40.95	A	41.99	A						
USGS	272012081482501	2004-12-15		40.41	A	41.45	A						
USGS	272012081482501	2004-12-16		39.94	A	40.98	A						
USGS	272012081482501	2004-12-17		40.19	A	41.23	A						
USGS	272012081482501	2004-12-18		39.94	A	40.98	A						
USGS	272012081482501	2004-12-19		39.93	A	40.97	A						
USGS	272012081482501	2004-12-20		39.78	A	40.82	A						
USGS	272012081482501	2004-12-21		39.02	A	40.06	A						
USGS	272012081482501	2004-12-22		37.83	A	38.87	A						
USGS	272012081482501	2004-12-23		37.92	A	38.96	A						
USGS	272012081482501	2004-12-24		38.17	A	39.21	A						
USGS	272012081482501	2004-12-25		38.77	A	39.81	A						
USGS	272012081482501	2004-12-26		38.92	A	39.96	A						
USGS	272012081482501	2004-12-27		38.96	A	40.00	A						
USGS	272012081482501	2004-12-28		39.40	A	40.44	A						
USGS	272012081482501	2004-12-29		39.84	A	40.88	A						
USGS	272012081482501	2004-12-30		40.23	A	41.27	A						
USGS	272012081482501	2004-12-31		40.60	A	41.64	A						
USGS	272012081482501	2005-01-01		40.91	A	41.95	A						
USGS	272012081482501	2005-01-02		41.18	A	42.22	A						
USGS	272012081482501	2005-01-03		41.43	A	42.47	A						
USGS	272012081482501	2005-01-04		41.69	A	42.73	A						
USGS	272012081482501	2005-01-05		41.93	A	42.97	A						
USGS	272012081482501	2005-01-06		42.11	A	43.15	A						
USGS	272012081482501	2005-01-07		42.17	A	43.21	A						
USGS	272012081482501	2005-01-08		42.23	A	43.27	A						
USGS	272012081482501	2005-01-09		42.35	A	43.39	A						
USGS	272012081482501	2005-01-10		42.14	A	43.18	A						
USGS	272012081482501	2005-01-11		42.25	A	43.29	A						
USGS	272012081482501	2005-01-12		42.18	A	43.22	A						
USGS	272012081482501	2005-01-13		42.11	A	43.15	A						
USGS	272012081482501	2005-01-14		42.15	A	43.19	A						
USGS	272012081482501	2005-01-15		42.35	A	43.39	A						
USGS	272012081482501	2005-01-16		42.45	A	43.49	A						
USGS	272012081482501	2005-01-17		42.53	A	43.57	A						
USGS	272012081482501	2005-01-18		42.61	A	43.65	A						
USGS	272012081482501	2005-01-19		42.93	A	43.97	A						
USGS	272012081482501	2005-01-20		43.23	A	44.27	A						
USGS	272012081482501	2005-01-21		43.41	A	44.45	A						
USGS	272012081482501	2005-01-22		43.56	A	44.60	A						
USGS	272012081482501	2005-01-23		43.68	A	44.72	A						
USGS	272012081482501	2005-01-24		42.51	A	43.55	A						
USGS	272012081482501	2005-01-25		41.11	A	42.15	A						
USGS	272012081482501	2005-01-26		41.18	A	42.22	A						
USGS	272012081482501	2005-01-27		41.25	A	42.29	A						
USGS	272012081482501	2005-01-28		41.24	A	42.28	A						
USGS	272012081482501	2005-01-29		41.41	A	42.45	A						
USGS	272012081482501	2005-01-30		41.66	A	42.70	A						
USGS	272012081482501	2005-01-31		41.78	A	42.82	A						
USGS	272012081482501	2005-02-01		41.82	A	42.86	A						
USGS	272012081482501	2005-02-02		41.94	A	42.98	A						
USGS	272012081482501	2005-02-02										19.63	1:A
USGS	272012081482501	2005-02-03		42.07	A	43.11	A						
USGS	272012081482501	2005-02-04		42.11	A	43.15	A						
USGS	272012081482501	2005-02-05		42.07	A	43.11	A						
USGS	272012081482501	2005-02-06		42.16	A	43.20	A						
USGS	272012081482501	2005-02-07		42.25	A	43.29	A						
USGS	272012081482501	2005-02-08		42.06	A	43.10	A						
USGS	272012081482501	2005-02-09		41.80	A	42.84	A						
USGS	272012081482501	2005-02-10		41.66	A	42.70	A						
USGS	272012081482501	2005-02-11		41.45	A	42.49	A						
USGS	272012081482501	2005-02-12		40.55	A	41.59	A						
USGS	272012081482501	2005-02-13		40.40	A	41.44	A						
USGS	272012081482501	2005-02-14		40.49	A	41.53	A						
USGS	272012081482501	2005-02-15		40.46	A	41.50	A						
USGS	272012081482501	2005-02-15 16:01	UTC									21.08	1:A
USGS	272012081482501	2005-02-16		40.41	A	41.45	A						
USGS	272012081482501	2005-02-17		40.38	A	41.42	A						
USGS	272012081482501	2005-02-18		39.89	A	40.93	A						
USGS	272012081482501	2005-02-19		39.41	A	40.45	A						
USGS	272012081482501	2005-02-20		39.27	A	40.31	A						
USGS	272012081482501	2005-02-21		39.36	A	40.40	A						
USGS	272012081482501	2005-02-22		39.11	A	40.15	A						
USGS	272012081482501	2005-02-23		38.73	A	39.77	A						
USGS	272012081482501	2005-02-24		38.52	A	39.56	A						
USGS	272012081482501	2005-02-25		38.03	A	39.07	A						
USGS	272012081482501	2005-02-26		38.05	A	39.09	A						
USGS	272012081482501	2005-02-27		38.49	A	39.53	A						
USGS	272012081482501	2005-02-28		38.63	A	39.67	A						
USGS	272012081482501	2005-03-01		38.83	A	39.87	A						
USGS	272012081482501	2005-03-02		39.08	A	40.12	A						
USGS	272012081482501	2005-03-03		39.40	A	40.44	A						
USGS	272012081482501	2005-03-04		39.64	A	40.68	A						
USGS	272012081482501	2005-03-05		39.91	A	40.95	A						
USGS	272012081482501	2005-03-06		40.17	A	41.21	A						
USGS	272012081482501	2005-03-07		40.57	A	41.61	A						
USGS	272012081482501	2005-03-08		40.81	A	41.85	A						
USGS	272012081482501	2005-03-09		41.09	A	42.13	A						
USGS	272012081482501	2005-03-10		41.25	A	42.29	A						
USGS	272012081482501	2005-03-11		41.45	A	42.49	A						
USGS	272012081482501	2005-03-12		41.54	A	42.58	A						
USGS	272012081482501	2005-03-13		41.73	A	42.77	A						
USGS	272012081482501	2005-03-14		41.92	A	42.96	A						
USGS	272012081482501	2005-03-14 17:16	UTC									19.70	1:A
USGS	272012081482501	2005-03-15		42.04	A	43.08	A						
USGS	272012081482501	2005-03-16		42.17	A	43.21	A						
USGS	272012081482501	2005-03-17		42.39	A	43.43	A						
USGS	272012081482501	2005-03-18		42.42	A	43.46	A						
USGS	272012081482501	2005-03-19		42.55	A	43.59	A						
USGS	272012081482501	2005-03-20		42.70	A	43.74	A						
USGS	272012081482501	2005-03-21		42.95	A	43.99	A						
USGS	272012081482501	2005-03-22		43.07	A	44.11	A						
USGS	272012081482501	2005-03-23		43.27	A	44.31	A						
USGS	272012081482501	2005-03-24		43.27	A	44.31	A						
USGS	272012081482501	2005-03-25		43.52	A	44.56	A						
USGS	272012081482501	2005-03-26		43.65	A	44.69	A						
USGS	272012081482501	2005-03-27		43.82	A	44.86	A						
USGS	272012081482501	2005-03-28		43.92	A	44.96	A						
USGS	272012081482501	2005-03-29		43.96	A	45.00	A						
USGS	272012081482501	2005-03-30		43.97	A	45.01	A						
USGS	272012081482501	2005-03-31		44.01	A	45.05	A						
USGS	272012081482501	2005-04-01		44.01	A	45.05	A						
USGS	272012081482501	2005-04-02		44.09	A	45.13	A						
USGS	272012081482501	2005-04-03		43.91	A	44.95	A						
USGS	272012081482501	2005-04-04		43.99	A	45.03	A						
USGS	272012081482501	2005-04-05		44.01	A	45.05	A						
USGS	272012081482501	2005-04-06		43.93	A	44.97	A						
USGS	272012081482501	2005-04-07		43.85	A	44.89	A						
USGS	272012081482501	2005-04-08		43.87	A	44.91	A						
USGS	272012081482501	2005-04-09		43.91	A	44.95	A						
USGS	272012081482501	2005-04-10		44.01	A	45.05	A						
USGS	272012081482501	2005-04-11		44.04	A	45.08	A						
USGS	272012081482501	2005-04-12		44.05	A	45.09	A						
USGS	272012081482501	2005-04-13		43.85	A	44.89	A						
USGS	272012081482501	2005-04-14		43.80	A	44.84	A						
USGS	272012081482501	2005-04-15		43.70	A	44.74	A						
USGS	272012081482501	2005-04-16		43.38	A	44.42	A						
USGS	272012081482501	2005-04-17		43.00	A	44.04	A						
USGS	272012081482501	2005-04-18		42.77	A	43.81	A						
USGS	272012081482501	2005-04-19		42.37	A	43.41	A						
USGS	272012081482501	2005-04-20		42.02	A	43.06	A						
USGS	272012081482501	2005-04-21		41.88	A	42.92	A						
USGS	272012081482501	2005-04-22		41.42	A	42.46	A						
USGS	272012081482501	2005-04-23		41.29	A	42.33	A						
USGS	272012081482501	2005-04-24		41.13	A	42.17	A						
USGS	272012081482501	2005-04-25		40.98	A	42.02	A						
USGS	272012081482501	2005-04-26		40.47	A	41.51	A						
USGS	272012081482501	2005-04-27		40.24	A	41.28	A						
USGS	272012081482501	2005-04-27 13:25	UTC									21.29	1:A
USGS	272012081482501	2005-04-28		40.33	A	41.37	A						
USGS	272012081482501	2005-04-29		40.41	A	41.45	A						
USGS	272012081482501	2005-04-30		40.53	A	41.57	A						
USGS	272012081482501	2005-05-01		40.71	A	41.75	A						
USGS	272012081482501	2005-05-02		40.92	A	41.96	A						
USGS	272012081482501	2005-05-03		40.99	A	42.03	A						
USGS	272012081482501	2005-05-04		41.11	A	42.15	A						
USGS	272012081482501	2005-05-05		41.31	A	42.35	A						
USGS	272012081482501	2005-05-06		41.47	A	42.51	A						
USGS	272012081482501	2005-05-07		41.62	A	42.66	A						
USGS	272012081482501	2005-05-08		41.85	A	42.89	A						
USGS	272012081482501	2005-05-09		41.98	A	43.02	A						
USGS	272012081482501	2005-05-10		41.88	A	42.92	A						
USGS	272012081482501	2005-05-11		41.77	A	42.81	A						
USGS	272012081482501	2005-05-12		41.79	A	42.83	A						
USGS	272012081482501	2005-05-13		41.68	A	42.72	A						
USGS	272012081482501	2005-05-14		41.71	A	42.75	A						
USGS	272012081482501	2005-05-15		41.73	A	42.77	A						
