# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:21:48 EST       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 333204087324601 Well (TW5 DRY BRANCH WELL) Tuscaloosa Cnty AL
# -----------------------------------------------------------------------------------
#
# Data provided for site 333204087324601
#            TS   parameter     statistic     Description
#          2734       72019     00001     Depth to water level, feet below land surface (Maximum)
#          2735       72019     00002     Depth to water level, feet below land surface (Minimum)
#          2736       72019     00003     Depth to water level, feet below land surface (Mean)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	2734_72019_00001	2734_72019_00001_cd	2735_72019_00002	2735_72019_00002_cd	2736_72019_00003	2736_72019_00003_cd	00_72019_00011	00_72019_00011_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd
USGS	333204087324601	2006-11-16		39.69	A	39.66	A	39.66	A						
USGS	333204087324601	2006-11-17		39.66	A	39.58	A	39.62	A						
USGS	333204087324601	2006-11-18		39.65	A	39.56	A	39.59	A						
USGS	333204087324601	2006-11-19		39.87	A	39.65	A	39.78	A						
USGS	333204087324601	2006-11-20		40.14	A	39.87	A	39.99	A						
USGS	333204087324601	2006-11-21		40.23	A	40.14	A	40.19	A						
USGS	333204087324601	2006-11-22		40.32	A	40.21	A	40.25	A						
USGS	333204087324601	2006-11-23		40.48	A	40.32	A	40.41	A						
USGS	333204087324601	2006-11-24		40.66	A	40.48	A	40.57	A						
USGS	333204087324601	2006-11-25		40.81	A	40.66	A	40.75	A						
USGS	333204087324601	2006-11-26		40.99	A	40.81	A	40.92	A						
USGS	333204087324601	2006-11-27		41.06	A	40.99	A	41.03	A						
USGS	333204087324601	2006-11-28		41.15	A	41.03	A	41.09	A						
USGS	333204087324601	2006-11-29		41.22	A	41.15	A	41.19	A						
USGS	333204087324601	2006-11-30		41.23	A	41.12	A	41.18	A						
USGS	333204087324601	2006-12-01		41.50	A	41.12	A	41.39	A						
USGS	333204087324601	2006-12-02		41.60	A	41.50	A	41.56	A						
USGS	333204087324601	2006-12-03		41.80	A	41.59	A	41.66	A						
USGS	333204087324601	2006-12-04		41.85	A	41.77	A	41.80	A						
USGS	333204087324601	2006-12-04 16:15	UTC							41.84	1:A				
USGS	333204087324601	2006-12-05		41.80	A	41.74	A	41.77	A						
USGS	333204087324601	2006-12-06		41.74	A	41.70	A	41.72	A						
USGS	333204087324601	2006-12-07		42.01	A	41.72	A	41.88	A						
USGS	333204087324601	2006-12-08		42.07	A	42.00	A	42.02	A						
USGS	333204087324601	2006-12-09		42.02	A	41.95	A	41.98	A						
USGS	333204087324601	2006-12-10		41.99	A	41.94	A	41.96	A						
USGS	333204087324601	2006-12-11		41.99	A	41.94	A	41.95	A						
USGS	333204087324601	2006-12-12		41.94	A	41.85	A	41.90	A						
USGS	333204087324601	2006-12-13		41.89	A	41.75	A	41.84	A						
USGS	333204087324601	2006-12-14		41.75	A	41.64	A	41.69	A						
USGS	333204087324601	2006-12-15		41.70	A	41.62	A	41.66	A						
USGS	333204087324601	2006-12-16		41.80	A	41.70	A	41.74	A						
USGS	333204087324601	2006-12-17		41.88	A	41.80	A	41.84	A						
USGS	333204087324601	2006-12-18		41.95	A	41.86	A	41.91	A						
USGS	333204087324601	2006-12-19		41.99	A	41.93	A	41.95	A						
USGS	333204087324601	2006-12-20		41.96	A	41.91	A	41.93	A						
USGS	333204087324601	2006-12-21		41.94	A	41.89	A	41.92	A						
USGS	333204087324601	2006-12-22		41.89	A	41.51	A	41.69	A						
USGS	333204087324601	2006-12-23		41.51	A	41.13	A	41.31	A						
USGS	333204087324601	2006-12-24		41.13	A	40.67	A	40.94	A						
USGS	333204087324601	2006-12-25		40.67	A	40.35	A	40.46	A						
USGS	333204087324601	2006-12-26		40.35	A	40.09	A	40.22	A						
USGS	333204087324601	2006-12-27		40.09	A	39.89	A	39.97	A						
USGS	333204087324601	2006-12-28		39.90	A	39.87	A	39.89	A						
USGS	333204087324601	2006-12-29		40.01	A	39.90	A	39.97	A						
USGS	333204087324601	2006-12-30		40.01	A	39.94	A	39.98	A						
USGS	333204087324601	2006-12-31		39.94	A	37.54	A	38.87	A						
USGS	333204087324601	2007-01-01		37.54	A	36.40	A	36.81	A						
USGS	333204087324601	2007-01-02		36.40	A	36.09	A	36.18	A						
USGS	333204087324601	2007-01-03		36.23	A	36.09	A	36.16	A						
USGS	333204087324601	2007-01-04		36.40	A	36.23	A	36.31	A						
USGS	333204087324601	2007-01-05		36.59	A	36.40	A	36.51	A						
USGS	333204087324601	2007-01-06		36.82	A	36.59	A	36.71	A						
USGS	333204087324601	2007-01-07		36.97	A	36.82	A	36.89	A						
USGS	333204087324601	2007-01-08		36.97	A	36.81	A	36.90	A						
USGS	333204087324601	2007-01-09		37.03	A	36.78	A	36.86	A						
USGS	333204087324601	2007-01-09 14:30	UTC							36.81	1:A				
USGS	333204087324601	2007-01-10		37.43	A	37.03	A	37.24	A						
USGS	333204087324601	2007-01-11		37.91	A	37.43	A	37.68	A						
USGS	333204087324601	2007-01-12		38.36	A	37.91	A	38.15	A						
USGS	333204087324601	2007-01-13		38.72	A	38.36	A	38.54	A						
USGS	333204087324601	2007-01-14		39.01	A	38.72	A	38.88	A						
USGS	333204087324601	2007-01-15		39.39	A	39.01	A	39.17	A						
USGS	333204087324601	2007-01-16		39.83	A	39.39	A	39.63	A						
USGS	333204087324601	2007-01-17		39.96	A	39.83	A	39.92	A						
USGS	333204087324601	2007-01-18		40.06	A	39.96	A	40.00	A						
USGS	333204087324601	2007-01-19		40.26	A	40.06	A	40.19	A						
USGS	333204087324601	2007-01-20		40.31	A	40.25	A	40.28	A						
USGS	333204087324601	2007-01-21		40.25	A	39.80	A	40.14	A						
USGS	333204087324601	2007-01-22		39.80	A	38.44	A	39.04	A						
USGS	333204087324601	2007-01-23		38.44	A	37.96	A	38.14	A						
USGS	333204087324601	2007-01-24		37.99	A	37.94	A	37.95	A						
USGS	333204087324601	2007-01-25		38.34	A	37.99	A	38.15	A						
USGS	333204087324601	2007-01-26		38.56	A	38.34	A	38.46	A						
USGS	333204087324601	2007-01-27		38.78	A	38.56	A	38.67	A						
USGS	333204087324601	2007-01-28		39.29	A	38.78	A	39.04	A						
USGS	333204087324601	2007-01-29		39.53	A	39.29	A	39.44	A						
USGS	333204087324601	2007-01-30		39.80	A	39.53	A	39.64	A						
USGS	333204087324601	2007-01-31		39.88	A	39.80	A	39.84	A						
USGS	333204087324601	2007-02-01		39.82	A	39.24	A	39.58	A						
USGS	333204087324601	2007-02-02		39.24	A	38.98	A	39.06	A						
USGS	333204087324601	2007-02-03		38.98	A	38.87	A	38.92	A						
USGS	333204087324601	2007-02-04		38.98	A	38.86	A	38.90	A						
USGS	333204087324601	2007-02-05		39.20	A	38.98	A	39.10	A						
USGS	333204087324601	2007-02-06		39.23	A	39.14	A	39.19	A						
USGS	333204087324601	2007-02-07		39.35	A	39.17	A	39.25	A						
USGS	333204087324601	2007-02-08		39.57	A	39.35	A	39.49	A						
USGS	333204087324601	2007-02-08 20:50	UTC							39.51	1:A				
USGS	333204087324601	2007-02-09		39.81	A	39.57	A	39.69	A						
USGS	333204087324601	2007-02-10		39.98	A	39.81	A	39.91	A						
USGS	333204087324601	2007-02-11		40.07	A	39.98	A	40.03	A						
USGS	333204087324601	2007-02-12		40.10	A	40.02	A	40.05	A						
USGS	333204087324601	2007-02-13		40.06	A	39.86	A	39.95	A						
USGS	333204087324601	2007-02-14		40.34	A	40.06	A	40.23	A						
USGS	333204087324601	2007-02-15		40.51	A	40.34	A	40.43	A						
USGS	333204087324601	2007-02-16		40.60	A	40.51	A	40.55	A						
USGS	333204087324601	2007-02-17		40.64	A	40.42	A	40.50	A						
USGS	333204087324601	2007-02-18		40.78	A	40.64	A	40.74	A						
USGS	333204087324601	2007-02-19		40.80	A	40.66	A	40.73	A						
USGS	333204087324601	2007-02-20		40.67	A	40.59	A	40.64	A						
USGS	333204087324601	2007-02-21		40.77	A	40.61	A	40.68	A						
USGS	333204087324601	2007-02-22		40.95	A	40.77	A	40.87	A						
USGS	333204087324601	2007-02-23		41.01	A	40.91	A	40.97	A						
USGS	333204087324601	2007-02-24		40.91	A	40.72	A	40.83	A						
USGS	333204087324601	2007-02-25		40.84	A	40.72	A	40.77	A						
USGS	333204087324601	2007-02-26		40.86	A	40.78	A	40.83	A						
USGS	333204087324601	2007-02-27		41.06	A	40.82	A	40.97	A						
USGS	333204087324601	2007-02-28		41.01	A	40.93	A	40.98	A						
USGS	333204087324601	2007-03-01		40.93	A	40.71	A	40.80	A						
USGS	333204087324601	2007-03-02		40.74	A	39.65	A	40.14	A						
USGS	333204087324601	2007-03-03		39.65	A	39.41	A	39.50	A						
USGS	333204087324601	2007-03-04		39.62	A	39.48	A	39.55	A						
USGS	333204087324601	2007-03-05		39.75	A	39.62	A	39.69	A						
USGS	333204087324601	2007-03-06		39.84	A	39.75	A	39.81	A						
USGS	333204087324601	2007-03-07		39.92	A	39.83	A	39.88	A						
USGS	333204087324601	2007-03-08		40.08	A	39.92	A	40.01	A						
USGS	333204087324601	2007-03-09		40.29	A	40.08	A	40.19	A						
USGS	333204087324601	2007-03-10		40.50	A	40.29	A	40.39	A						
USGS	333204087324601	2007-03-11		40.67	A	40.50	A	40.60	A						
USGS	333204087324601	2007-03-12		40.78	A	40.67	A	40.73	A						
USGS	333204087324601	2007-03-13		40.86	A	40.78	A	40.83	A						
USGS	333204087324601	2007-03-14		40.90	A	40.83	A	40.85	A						
USGS	333204087324601	2007-03-15		40.91	A	40.85	A	40.87	A						
USGS	333204087324601	2007-03-16		41.18	A	40.91	A	41.04	A						
USGS	333204087324601	2007-03-17		41.29	A	41.18	A	41.25	A						
USGS	333204087324601	2007-03-18		41.35	A	41.28	A	41.32	A						
USGS	333204087324601	2007-03-19		41.49	A	41.35	A	41.41	A						
USGS	333204087324601	2007-03-20		41.56	A	41.49	A	41.52	A						
USGS	333204087324601	2007-03-21		41.59	A	41.52	A	41.55	A						
USGS	333204087324601	2007-03-21 17:50	UTC							41.59	1:A				
USGS	333204087324601	2007-03-22		41.61	A	41.56	A	41.58	A						
USGS	333204087324601	2007-03-23		41.63	A	41.56	A	41.59	A						
USGS	333204087324601	2007-03-24		41.70	A	41.59	A	41.66	A						
USGS	333204087324601	2007-03-25		41.73	A	41.69	A	41.70	A						
USGS	333204087324601	2007-03-26		41.71	A	41.69	A	41.70	A						
USGS	333204087324601	2007-03-27		41.73	A	41.69	A	41.71	A						
USGS	333204087324601	2007-03-28		41.75	A	41.70	A	41.73	A						
USGS	333204087324601	2007-03-29		41.82	A	41.74	A	41.79	A						
USGS	333204087324601	2007-03-30		41.90	A	41.82	A	41.86	A						
USGS	333204087324601	2007-03-31		41.82	A	41.74	A	41.78	A						
USGS	333204087324601	2007-04-01		41.85	A	41.75	A	41.81	A						
USGS	333204087324601	2007-04-02		41.92	A	41.85	A	41.89	A						
USGS	333204087324601	2007-04-03		41.91	A	41.82	A	41.88	A						
USGS	333204087324601	2007-04-04		41.95	A	41.86	A	41.93	A						
USGS	333204087324601	2007-04-05		42.00	A	41.92	A	41.96	A						
USGS	333204087324601	2007-04-06		41.97	A	41.92	A	41.94	A						
USGS	333204087324601	2007-04-07		42.04	A	41.97	A	42.01	A						
USGS	333204087324601	2007-04-08		42.07	A	42.00	A	42.03	A						
USGS	333204087324601	2007-04-09		42.04	A	41.97	A	42.00	A						
USGS	333204087324601	2007-04-10		41.98	A	41.82	A	41.92	A						
USGS	333204087324601	2007-04-11		41.89	A	41.72	A	41.78	A						
USGS	333204087324601	2007-04-12		42.11	A	41.89	A	42.02	A						
USGS	333204087324601	2007-04-13		42.20	A	42.00	A	42.11	A						
USGS	333204087324601	2007-04-14		42.01	A	41.81	A	41.91	A						
USGS	333204087324601	2007-04-15		42.19	A	41.91	A	42.02	A						
USGS	333204087324601	2007-04-16		42.23	A	42.14	A	42.19	A						
USGS	333204087324601	2007-04-17		42.15	A	41.99	A	42.09	A						
USGS	333204087324601	2007-04-18		42.04	A	41.94	A	41.98	A						
USGS	333204087324601	2007-04-19		42.22	A	42.04	A	42.11	A						
USGS	333204087324601	2007-04-20		42.32	A	42.22	A	42.28	A						
USGS	333204087324601	2007-04-21		42.37	A	42.29	A	42.32	A						
USGS	333204087324601	2007-04-22		42.37	A	42.30	A	42.33	A						
USGS	333204087324601	2007-04-23		42.39	A	42.31	A	42.34	A						
USGS	333204087324601	2007-04-24		42.34	A	42.27	A	42.30	A						
USGS	333204087324601	2007-04-24 19:28	UTC							42.29	1:A				
USGS	333204087324601	2007-04-25		42.29	A	42.23	A	42.26	A						
USGS	333204087324601	2007-04-26		42.24	A	42.17	A	42.18	A						
USGS	333204087324601	2007-04-27		42.31	A	42.20	A	42.26	A						
USGS	333204087324601	2007-04-28		42.34	A	42.30	A	42.32	A						
USGS	333204087324601	2007-04-29		42.39	A	42.31	A	42.35	A						
USGS	333204087324601	2007-04-30		42.36	A	42.28	A	42.32	A						
USGS	333204087324601	2007-05-01		42.32	A	42.27	A	42.29	A						
USGS	333204087324601	2007-05-02		42.32	A	42.28	A	42.29	A						
USGS	333204087324601	2007-05-03		42.32	A	42.27	A	42.29	A						
USGS	333204087324601	2007-05-04		42.34	A	42.29	A	42.31	A						
USGS	333204087324601	2007-05-05		42.36	A	42.31	A	42.33	A						
USGS	333204087324601	2007-05-06		42.42	A	42.35	A	42.39	A						
USGS	333204087324601	2007-05-07		42.55	A	42.42	A	42.51	A						
USGS	333204087324601	2007-05-08		42.50	A	42.35	A	42.45	A						
USGS	333204087324601	2007-05-09		42.41	A	42.31	A	42.36	A						
USGS	333204087324601	2007-05-10		42.39	A	42.32	A	42.36	A						
USGS	333204087324601	2007-05-11		42.42	A	42.34	A	42.38	A						
USGS	333204087324601	2007-05-12		42.46	A	42.41	A	42.43	A						
USGS	333204087324601	2007-05-13		42.52	A	42.46	A	42.50	A						
USGS	333204087324601	2007-05-14		42.60	A	42.52	A	42.56	A						
USGS	333204087324601	2007-05-15		42.61	A	42.52	A	42.58	A						
USGS	333204087324601	2007-05-16		42.54	A	42.53	A	42.53	A						
USGS	333204087324601	2007-05-17		42.60	A	42.53	A	42.57	A						
USGS	333204087324601	2007-05-18		42.63	A	42.60	A	42.61	A						
USGS	333204087324601	2007-05-19		42.66	A	42.60	A	42.63	A						
USGS	333204087324601	2007-05-20		42.62	A	42.56	A	42.59	A						
USGS	333204087324601	2007-05-21		42.59	A	42.56	A	42.57	A						
USGS	333204087324601	2007-05-22		42.61	A	42.56	A	42.59	A						
USGS	333204087324601	2007-05-23		42.71	A	42.61	A	42.67	A						
USGS	333204087324601	2007-05-24		42.75	A	42.68	A	42.71	A						
USGS	333204087324601	2007-05-25		42.73	A	42.64	A	42.69	A						
USGS	333204087324601	2007-05-26		42.68	A	42.61	A	42.65	A						
USGS	333204087324601	2007-05-27		42.65	A	42.62	A	42.63	A						
USGS	333204087324601	2007-05-28		42.68	A	42.63	A	42.65	A						
USGS	333204087324601	2007-05-29		42.70	A	42.64	A	42.66	A						
USGS	333204087324601	2007-05-30		42.70	A	42.65	A	42.67	A						
USGS	333204087324601	2007-05-31		42.69	A	42.64	A	42.66	A						
USGS	333204087324601	2007-06-01		42.67	A	42.61	A	42.64	A						
USGS	333204087324601	2007-06-02		42.61	A	42.55	A	42.59	A						
USGS	333204087324601	2007-06-03		42.55	A	42.53	A	42.54	A						
USGS	333204087324601	2007-06-04		42.60	A	42.53	A	42.57	A						
USGS	333204087324601	2007-06-05		42.68	A	42.59	A	42.63	A						
USGS	333204087324601	2007-06-06		42.76	A	42.68	A	42.72	A						
USGS	333204087324601	2007-06-07		42.79	A	42.71	A	42.75	A						
USGS	333204087324601	2007-06-08		42.87	A	42.79	A	42.83	A						
USGS	333204087324601	2007-06-09		42.85	A	42.79	A	42.82	A						
USGS	333204087324601	2007-06-10		42.80	A	42.76	A	42.78	A						
USGS	333204087324601	2007-06-11		42.81	A	42.78	A	42.80	A						
USGS	333204087324601	2007-06-12		42.84	A	42.79	A	42.81	A						
USGS	333204087324601	2007-06-13		42.81	A	42.77	A	42.80	A						
USGS	333204087324601	2007-06-14		42.86	A	42.81	A	42.83	A						
USGS	333204087324601	2007-06-15		42.89	A	42.84	A	42.87	A						
USGS	333204087324601	2007-06-16		42.92	A	42.87	A	42.90	A						
USGS	333204087324601	2007-06-17		42.94	A	42.87	A	42.91	A						
USGS	333204087324601	2007-06-18		42.95	A	42.86	A	42.91	A						
USGS	333204087324601	2007-06-19		42.94	A	42.91	A	42.92	A						
USGS	333204087324601	2007-06-20		42.99	A	42.94	A	42.96	A						
USGS	333204087324601	2007-06-21		42.97	A	42.90	A	42.94	A						
USGS	333204087324601	2007-06-22		42.95	A	42.85	A	42.91	A						
USGS	333204087324601	2007-06-23		42.91	A	42.84	A	42.87	A						
USGS	333204087324601	2007-06-24		43.01	A	42.88	A	42.94	A						
USGS	333204087324601	2007-06-25		43.09	A	43.01	A	43.05	A						
USGS	333204087324601	2007-06-26		43.12	A	43.08	A	43.10	A						
USGS	333204087324601	2007-06-27		43.09	A	42.99	A	43.04	A						
USGS	333204087324601	2007-06-28		43.01	A	42.93	A	42.99	A						
USGS	333204087324601	2007-06-29		43.01	A	42.96	A	42.99	A						
USGS	333204087324601	2007-06-30		43.01	A	42.97	A	42.99	A						
USGS	333204087324601	2007-07-01		43.06	A	42.99	A	43.01	A						
USGS	333204087324601	2007-07-02		43.10	A	43.04	A	43.06	A						
USGS	333204087324601	2007-07-03		43.10	A	43.08	A	43.09	A						
USGS	333204087324601	2007-07-04		43.10	A	43.06	A	43.08	A						
USGS	333204087324601	2007-07-05		43.08	A	43.06	A	43.07	A						
USGS	333204087324601	2007-07-06		43.09	A	43.06	A	43.07	A						
USGS	333204087324601	2007-07-07		43.07	A	42.93	A	43.01	A						
USGS	333204087324601	2007-07-08		42.94	A	42.90	A	42.92	A						
USGS	333204087324601	2007-07-09		43.00	A	42.93	A	42.97	A						
USGS	333204087324601	2007-07-10		42.99	A	42.93	A	42.97	A						
USGS	333204087324601	2007-07-11		42.97	A	42.92	A	42.94	A						
USGS	333204087324601	2007-07-12		42.99	A	42.93	A	42.96	A						
USGS	333204087324601	2007-07-13		42.98	A	42.92	A	42.95	A						
USGS	333204087324601	2007-07-14		42.94	A	42.89	A	42.92	A						
USGS	333204087324601	2007-07-15													
USGS	333204087324601	2007-07-16 14:55	UTC							42.98	1:A				
USGS	333204087324601	2007-07-16 19:19	UTC							42.96	1:A				
USGS	333204087324601	2007-07-17		43.00	A	42.97	A	42.99	A						
USGS	333204087324601	2007-07-18		43.03	A	42.99	A	43.02	A						
USGS	333204087324601	2007-07-19		43.03	A	42.99	A	43.02	A						
USGS	333204087324601	2007-07-20		42.99	A	42.99	A	42.99	A						
USGS	333204087324601	2007-07-21		43.02	A	42.99	A	43.01	A						
USGS	333204087324601	2007-07-22		43.03	A	43.02	A	43.03	A						
USGS	333204087324601	2007-07-23		43.03	A	43.03	A	43.03	A						
USGS	333204087324601	2007-07-24		43.04	A	43.03	A	43.03	A						
USGS	333204087324601	2007-07-25		43.07	A	43.03	A	43.05	A						
USGS	333204087324601	2007-07-26		43.11	A	43.07	A	43.08	A						
USGS	333204087324601	2007-07-27		43.07	A	43.03	A	43.06	A						
USGS	333204087324601	2007-07-28		43.03	A	42.98	A	43.01	A						
USGS	333204087324601	2007-07-29		42.99	A	42.98	A	42.98	A						
USGS	333204087324601	2007-07-30		43.03	A	42.99	A	43.01	A						
USGS	333204087324601	2007-07-31		43.04	A	43.02	A	43.03	A						
USGS	333204087324601	2007-08-01		43.07	A	43.04	A	43.06	A						
USGS	333204087324601	2007-08-02		43.12	A	43.07	A	43.10	A						
USGS	333204087324601	2007-08-03		43.16	A	43.11	A	43.14	A						
USGS	333204087324601	2007-08-04		43.18	A	43.14	A	43.15	A						
USGS	333204087324601	2007-08-05		43.18	A	43.13	A	43.15	A						
USGS	333204087324601	2007-08-06		43.17	A	43.12	A	43.14	A						
USGS	333204087324601	2007-08-07		43.18	A	43.12	A	43.15	A						
USGS	333204087324601	2007-08-08		43.19	A	43.14	A	43.16	A						
USGS	333204087324601	2007-08-09		43.21	A	43.15	A	43.18	A						
USGS	333204087324601	2007-08-10		43.20	A	43.13	A	43.16	A						
USGS	333204087324601	2007-08-10 15:06	UTC							43.20	1:A				
USGS	333204087324601	2007-08-11		43.23	A	43.14	A	43.19	A						
USGS	333204087324601	2007-08-12		43.29	A	43.23	A	43.26	A						
USGS	333204087324601	2007-08-13		43.29	A	43.25	A	43.27	A						
USGS	333204087324601	2007-08-14		43.27	A	43.25	A	43.25	A						
USGS	333204087324601	2007-08-15		43.28	A	43.25	A	43.26	A						
USGS	333204087324601	2007-08-16		43.35	A	43.27	A	43.32	A						
USGS	333204087324601	2007-08-17		43.36	A	43.31	A	43.34	A						
USGS	333204087324601	2007-08-18		43.36	A	43.32	A	43.35	A						
USGS	333204087324601	2007-08-19		43.39	A	43.32	A	43.35	A						
USGS	333204087324601	2007-08-20		43.38	A	43.33	A	43.35	A						
USGS	333204087324601	2007-08-21		43.42	A	43.34	A	43.37	A						
USGS	333204087324601	2007-08-22		43.42	A	43.34	A	43.37	A						
USGS	333204087324601	2007-08-23		43.37	A	43.32	A	43.35	A						
USGS	333204087324601	2007-08-24		43.38	A	43.31	A	43.35	A						
USGS	333204087324601	2007-08-25		43.38	A	43.33	A	43.36	A						
USGS	333204087324601	2007-08-26		43.37	A	43.33	A	43.35	A						
USGS	333204087324601	2007-08-27		43.42	A	43.37	A	43.39	A						
USGS	333204087324601	2007-08-28		43.43	A	43.36	A	43.40	A						
USGS	333204087324601	2007-08-29		43.43	A	43.35	A	43.40	A						
USGS	333204087324601	2007-08-30		43.40	A	43.30	A	43.35	A						
USGS	333204087324601	2007-08-31		43.37	A	43.31	A	43.33	A						
USGS	333204087324601	2007-09-01		43.41	A	43.36	A	43.38	A						
USGS	333204087324601	2007-09-02		43.48	A	43.38	A	43.45	A						
USGS	333204087324601	2007-09-03		43.49	A	43.40	A	43.45	A						
USGS	333204087324601	2007-09-04		43.43	A	43.37	A	43.40	A						
USGS	333204087324601	2007-09-05		43.42	A	43.37	A	43.40	A						
USGS	333204087324601	2007-09-06		43.55	A	43.42	A	43.49	A						
USGS	333204087324601	2007-09-06 15:10	UTC							43.55	1:A				
USGS	333204087324601	2007-09-07		43.54	A	43.42	A	43.48	A						
USGS	333204087324601	2007-09-08		43.48	A	43.39	A	43.44	A						
USGS	333204087324601	2007-09-09		43.49	A	43.42	A	43.44	A						
USGS	333204087324601	2007-09-10		43.50	A	43.40	A	43.45	A						
USGS	333204087324601	2007-09-11		43.49	A	43.39	A	43.42	A						
USGS	333204087324601	2007-09-12		43.53	A	43.44	A	43.49	A						
USGS	333204087324601	2007-09-13		43.54	A	43.46	A	43.50	A						
USGS	333204087324601	2007-09-14													
USGS	333204087324601	2007-09-15													
USGS	333204087324601	2007-09-16													
USGS	333204087324601	2007-09-17													
USGS	333204087324601	2007-09-18 16:55	UTC							43.41	1:A				
USGS	333204087324601	2007-09-19		43.38	A	43.34	A	43.35	A						
USGS	333204087324601	2007-09-20		43.34	A	43.34	A	43.34	A						
USGS	333204087324601	2007-09-21		43.34	A	43.33	A	43.33	A						
USGS	333204087324601	2007-09-22		43.38	A	43.33	A	43.34	A						
USGS	333204087324601	2007-09-23		43.43	A	43.37	A	43.39	A						
USGS	333204087324601	2007-09-24		43.41	A	43.36	A	43.39	A						
USGS	333204087324601	2007-09-25		43.41	A	43.36	A	43.38	A						
USGS	333204087324601	2007-09-26		43.38	A	43.34	A	43.36	A						
USGS	333204087324601	2007-09-27		43.34	A	43.33	A	43.34	A						
USGS	333204087324601	2007-09-28		43.45	A	43.34	A	43.42	A						
USGS	333204087324601	2007-09-29		43.51	A	43.45	A	43.49	A						
USGS	333204087324601	2007-09-30		43.59	A	43.51	A	43.56	A						
USGS	333204087324601	2007-10-01		43.58	A	43.45	A	43.52	A						
USGS	333204087324601	2007-10-01 14:45	UTC							43.60	1:A				
USGS	333204087324601	2007-10-02		43.50	A	43.36	A	43.42	A						
USGS	333204087324601	2007-10-03		43.39	A	43.36	A	43.37	A						
USGS	333204087324601	2007-10-04		43.46	A	43.39	A	43.41	A						
USGS	333204087324601	2007-10-05		43.55	A	43.46	A	43.50	A						
USGS	333204087324601	2007-10-06		43.55	A	43.45	A	43.50	A						
USGS	333204087324601	2007-10-07		43.53	A	43.42	A	43.47	A						
USGS	333204087324601	2007-10-08		43.53	A	43.44	A	43.49	A						
USGS	333204087324601	2007-10-09		43.55	A	43.44	A	43.50	A						
USGS	333204087324601	2007-10-10		43.52	A	43.42	A	43.47	A						
USGS	333204087324601	2007-10-11		43.53	A	43.45	A	43.49	A						
USGS	333204087324601	2007-10-12		43.59	A	43.52	A	43.56	A						
USGS	333204087324601	2007-10-13		43.61	A	43.57	A	43.60	A						
USGS	333204087324601	2007-10-14		43.65	A	43.61	A	43.64	A						
USGS	333204087324601	2007-10-15		43.65	A	43.65	A	43.65	A						
USGS	333204087324601	2007-10-16		43.65	A	43.65	A	43.65	A						
USGS	333204087324601	2007-10-17		43.65	A	43.44	A	43.57	A						
USGS	333204087324601	2007-10-18		43.47	A	43.40	A	43.44	A						
USGS	333204087324601	2007-10-19		43.64	A	43.44	A	43.55	A						
USGS	333204087324601	2007-10-20		43.75	A	43.64	A	43.71	A						
USGS	333204087324601	2007-10-21		43.75	A	43.70	A	43.73	A						
USGS	333204087324601	2007-10-22		43.73	A	43.69	A	43.70	A						
USGS	333204087324601	2007-10-23		43.69	A	43.69	A	43.69	A						
USGS	333204087324601	2007-10-24		43.69	A	43.69	A	43.69	A						
USGS	333204087324601	2007-10-25		43.71	A	43.69	A	43.69	A						
USGS	333204087324601	2007-10-26		43.83	A	43.71	A	43.77	A						
USGS	333204087324601	2007-10-27		43.87	A	43.83	A	43.86	A						
USGS	333204087324601	2007-10-28		43.88	A	43.87	A	43.87	A						
USGS	333204087324601	2007-10-29		43.89	A	43.87	A	43.88	A						
USGS	333204087324601	2007-10-30		43.87	A	43.85	A	43.86	A						
USGS	333204087324601	2007-10-31		43.85	A	43.83	A	43.84	A						
USGS	333204087324601	2007-11-01		43.83	A	43.83	A	43.83	A						
USGS	333204087324601	2007-11-02		43.83	A	43.83	A	43.83	A						
USGS	333204087324601	2007-11-03		43.83	A	43.83	A	43.83	A						
USGS	333204087324601	2007-11-04		43.83	A	43.83	A	43.83	A						
USGS	333204087324601	2007-11-05		43.83	A	43.83	A	43.83	A						
USGS	333204087324601	2007-11-06		43.92	A	43.83	A	43.87	A						
USGS	333204087324601	2007-11-06 16:42	UTC							43.89	1:A				
USGS	333204087324601	2007-11-07		43.95	A	43.92	A	43.94	A						
